season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2223,2023-01-01,18,Nott'ham Forest,Chelsea,D,1,1,1.0,1.0,16.0,13.0,11.0,33.0,0.8125,0.6875,2.0625,0.25,5.0,0,1.4,0.8,2.0,1.12,1.8,15.0,24.0,19.0,17.0,1.6,1.2666666666666666,1.1333333333333333,2.0,5.0,0,0.8,0.8,1.4,0.98,1.36,-11.0,9,9
2223,2023-01-02,19,Brentford,Liverpool,H,3,1,3.0,1.0,17.0,23.0,27.0,27.0,1.3529411764705883,1.588235294117647,1.588235294117647,1.1111111111111112,3.0,1,1.8,1.8,1.2,1.56,1.2200000000000002,16.0,28.0,33.0,19.0,1.75,2.0625,1.1875,2.2222222222222223,3.0,1,2.4,2.2,1.2,1.94,1.3,-5.0,9,8
2223,2023-01-03,19,Arsenal,Newcastle Utd,D,0,0,0.0,0.0,16.0,43.0,40.0,14.0,2.6875,2.5,0.875,2.4444444444444446,3.0,1,3.0,3.0,0.6,2.3,0.72,17.0,34.0,32.0,11.0,2.0,1.8823529411764703,0.6470588235294118,2.111111111111111,3.0,1,2.6,2.4,0.2,1.88,0.6599999999999999,9.0,8,9
2223,2023-01-03,19,Everton,Brighton,A,1,4,1.0,4.0,17.0,15.0,13.0,20.0,0.8823529411764706,0.7647058823529411,1.1764705882352942,0.7777777777777778,3.0,1,0.4,0.4,1.6,0.94,1.82,16.0,24.0,28.0,24.0,1.5,1.75,1.5,1.375,3.0,1,1.8,2.6,2.0,1.2599999999999998,1.78,-9.0,9,9
2223,2023-01-03,19,Leicester City,Fulham,A,0,1,0.0,1.0,17.0,17.0,26.0,30.0,1.0,1.5294117647058822,1.7647058823529411,1.0,4.0,0,1.2,1.0,1.2,1.26,1.54,17.0,25.0,29.0,27.0,1.4705882352941178,1.7058823529411764,1.588235294117647,1.6666666666666667,3.0,1,1.4,1.4,1.0,1.66,1.34,-8.0,9,9
2223,2023-01-03,19,Manchester Utd,Bournemouth,H,3,0,3.0,0.0,16.0,32.0,24.0,20.0,2.0,1.5,1.25,1.7777777777777777,3.0,1,2.4,1.6,0.8,1.72,0.9,17.0,16.0,18.0,36.0,0.9411764705882352,1.0588235294117647,2.117647058823529,1.2222222222222223,3.0,1,0.6,1.6,2.2,1.1,1.6800000000000002,16.0,8,9
2223,2023-01-04,19,Southampton,Nott'ham Forest,A,0,1,0.0,1.0,17.0,12.0,15.0,32.0,0.7058823529411765,0.8823529411764706,1.8823529411764703,0.6666666666666666,4.0,0,0.0,0.8,2.6,1.36,1.16,17.0,14.0,12.0,34.0,0.8235294117647058,0.7058823529411765,2.0,1.3333333333333333,3.0,1,1.0,0.8,2.2,1.02,1.66,-2.0,9,9
2223,2023-01-04,19,Leeds United,West Ham,D,2,2,2.0,2.0,16.0,16.0,23.0,29.0,1.0,1.4375,1.8125,0.625,4.0,0,1.4,2.0,2.2,1.22,2.3,17.0,14.0,13.0,22.0,0.8235294117647058,0.7647058823529411,1.2941176470588236,1.1111111111111112,5.0,0,0.0,0.4,2.0,1.02,1.5399999999999998,2.0,9,9
2223,2023-01-04,19,Aston Villa,Wolves,D,1,1,1.0,1.0,17.0,21.0,19.0,25.0,1.2352941176470589,1.1176470588235294,1.4705882352941178,0.8888888888888888,3.0,1,1.8,1.6,1.8,0.98,1.5799999999999998,17.0,13.0,10.0,26.0,0.7647058823529411,0.5882352941176471,1.5294117647058822,0.8888888888888888,4.0,0,0.8,1.0,1.6,0.8,1.7399999999999998,8.0,9,9
2223,2023-01-04,19,Crystal Palace,Tottenham,A,0,4,0.0,4.0,16.0,22.0,17.0,21.0,1.375,1.0625,1.3125,1.125,4.0,0,1.8,1.0,1.0,1.02,1.16,17.0,30.0,33.0,25.0,1.7647058823529411,1.9411764705882355,1.4705882352941178,2.0,3.0,1,1.4,2.0,2.2,1.36,1.16,-8.0,9,9
2223,2023-01-05,19,Chelsea,Manchester City,A,0,1,0.0,1.0,16.0,25.0,20.0,18.0,1.5625,1.25,1.125,1.2222222222222223,4.0,0,0.8,0.8,1.4,0.94,1.48,16.0,36.0,44.0,16.0,2.25,2.75,1.0,2.4444444444444446,5.0,0,2.0,1.6,1.0,2.14,0.74,-11.0,8,8
2223,2023-01-13,20,Aston Villa,Leeds United,H,2,1,2.0,1.0,18.0,22.0,20.0,26.0,1.2222222222222223,1.1111111111111112,1.4444444444444444,1.5555555555555556,9.0,0,2.0,1.8,1.2,1.26,1.08,17.0,17.0,25.0,31.0,1.0,1.4705882352941178,1.8235294117647056,1.3333333333333333,9.0,0,1.0,2.0,2.4,1.1800000000000002,2.24,5.0,10,9
2223,2023-01-14,20,Manchester Utd,Manchester City,H,2,1,2.0,1.0,17.0,35.0,27.0,20.0,2.0588235294117645,1.588235294117647,1.1764705882352942,2.375,11.0,0,2.4,2.0,0.8,1.9200000000000004,0.8,17.0,39.0,45.0,16.0,2.294117647058824,2.647058823529412,0.9411764705882352,2.125,9.0,0,2.0,1.6,1.0,2.34,0.6799999999999999,-4.0,9,9
2223,2023-01-14,20,Brighton,Liverpool,H,3,0,3.0,0.0,17.0,27.0,32.0,25.0,1.588235294117647,1.8823529411764703,1.4705882352941178,1.7777777777777777,11.0,0,1.8,2.6,2.0,1.22,1.7599999999999998,17.0,28.0,34.0,22.0,1.6470588235294117,2.0,1.2941176470588236,1.0,12.0,0,2.4,2.2,1.4,1.78,1.26,-1.0,9,9
2223,2023-01-14,20,Everton,Southampton,A,1,2,1.0,2.0,18.0,15.0,14.0,24.0,0.8333333333333334,0.7777777777777778,1.3333333333333333,0.8888888888888888,11.0,0,0.2,0.6,2.4,1.02,1.88,18.0,12.0,15.0,33.0,0.6666666666666666,0.8333333333333334,1.8333333333333333,0.6666666666666666,10.0,0,0.0,0.8,2.6,1.2,1.2600000000000002,3.0,10,10
2223,2023-01-14,20,Nott'ham Forest,Leicester City,H,2,0,2.0,0.0,18.0,17.0,13.0,34.0,0.9444444444444444,0.7222222222222222,1.8888888888888888,0.5555555555555556,10.0,0,1.6,1.0,1.2,1.22,1.3000000000000005,18.0,17.0,26.0,31.0,0.9444444444444444,1.4444444444444444,1.7222222222222223,0.8888888888888888,11.0,0,1.2,1.0,1.2,1.4600000000000002,1.6799999999999995,0.0,10,10
2223,2023-01-14,20,Wolves,West Ham,H,1,0,1.0,0.0,18.0,14.0,11.0,27.0,0.7777777777777778,0.6111111111111112,1.5,0.6666666666666666,10.0,0,0.8,1.0,1.6,0.86,1.82,18.0,15.0,15.0,24.0,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.5555555555555556,10.0,0,0.2,0.8,2.2,1.08,1.6200000000000003,-1.0,10,10
2223,2023-01-14,20,Brentford,Bournemouth,H,2,0,2.0,0.0,18.0,26.0,30.0,28.0,1.4444444444444444,1.6666666666666667,1.5555555555555556,1.7777777777777777,12.0,0,2.2,2.2,1.2,1.6,1.28,18.0,16.0,18.0,39.0,0.8888888888888888,1.0,2.1666666666666665,0.5555555555555556,11.0,0,0.6,1.2,2.2,1.12,1.72,10.0,10,10
2223,2023-01-15,20,Chelsea,Crystal Palace,H,1,0,1.0,0.0,18.0,25.0,21.0,21.0,1.3888888888888888,1.1666666666666667,1.1666666666666667,1.1,3.0,1,0.8,0.8,1.0,1.1,1.1800000000000002,17.0,22.0,17.0,25.0,1.2941176470588236,1.0,1.4705882352941178,1.4444444444444444,11.0,0,1.2,0.8,1.8,1.0,1.1800000000000002,3.0,9,9
2223,2023-01-15,20,Newcastle Utd,Fulham,H,1,0,1.0,0.0,18.0,35.0,32.0,11.0,1.9444444444444444,1.7777777777777777,0.6111111111111112,1.7777777777777777,12.0,0,2.2,1.6,0.2,1.4,0.7999999999999999,19.0,31.0,32.0,28.0,1.631578947368421,1.6842105263157894,1.4736842105263157,1.8,3.0,1,2.4,1.8,0.8,1.62,1.5,4.0,10,10
2223,2023-01-15,20,Tottenham,Arsenal,A,0,2,0.0,2.0,18.0,33.0,37.0,25.0,1.8333333333333333,2.055555555555556,1.3888888888888888,1.6666666666666667,11.0,0,1.4,2.2,1.8,1.24,1.22,17.0,44.0,40.0,14.0,2.588235294117647,2.3529411764705883,0.8235294117647058,2.75,12.0,0,2.6,2.0,0.6,2.06,0.8400000000000001,-11.0,10,10
2223,2023-01-21,21,Liverpool,Chelsea,D,0,0,0.0,0.0,18.0,28.0,34.0,25.0,1.5555555555555556,1.8888888888888888,1.3888888888888888,0.8888888888888888,7.0,0,1.8,1.8,1.8,1.7400000000000002,1.4,19.0,28.0,22.0,21.0,1.4736842105263157,1.1578947368421053,1.105263157894737,1.8888888888888888,6.0,0,1.4,1.0,0.8,1.34,1.12,0.0,10,11
2223,2023-01-21,21,Bournemouth,Nott'ham Forest,D,1,1,1.0,1.0,19.0,16.0,18.0,41.0,0.8421052631578947,0.9473684210526316,2.1578947368421053,0.5,7.0,0,0.6,0.6,1.8,0.9399999999999998,1.56,19.0,20.0,15.0,34.0,1.0526315789473684,0.7894736842105263,1.7894736842105263,1.5,7.0,0,2.0,1.0,0.8,1.4,1.2000000000000002,-4.0,10,10
2223,2023-01-21,21,Leicester City,Brighton,D,2,2,2.0,2.0,19.0,17.0,26.0,33.0,0.8947368421052632,1.368421052631579,1.736842105263158,0.9,7.0,0,0.6,0.6,1.6,1.2,1.92,18.0,30.0,35.0,25.0,1.6666666666666667,1.9444444444444444,1.3888888888888888,1.5555555555555556,7.0,0,1.8,2.6,1.6,1.3,1.72,-13.0,10,10
2223,2023-01-21,21,Southampton,Aston Villa,A,0,1,0.0,1.0,19.0,15.0,17.0,34.0,0.7894736842105263,0.8947368421052632,1.7894736842105263,0.9,7.0,0,0.6,1.0,2.0,1.1,1.36,19.0,25.0,22.0,27.0,1.3157894736842106,1.1578947368421053,1.4210526315789471,1.7,8.0,0,2.0,1.6,1.2,1.38,1.4600000000000002,-10.0,10,10
2223,2023-01-21,21,West Ham,Everton,H,2,0,2.0,0.0,19.0,15.0,15.0,25.0,0.7894736842105263,0.7894736842105263,1.3157894736842106,0.5,7.0,0,0.2,0.6,2.0,1.24,1.6,19.0,15.0,15.0,26.0,0.7894736842105263,0.7894736842105263,1.368421052631579,0.8,7.0,0,0.2,0.8,2.4,1.06,1.66,0.0,10,10
2223,2023-01-21,21,Crystal Palace,Newcastle Utd,D,0,0,0.0,0.0,19.0,23.0,18.0,27.0,1.2105263157894737,0.9473684210526316,1.4210526315789471,1.4,3.0,1,0.8,0.6,1.8,0.8,1.62,19.0,38.0,33.0,11.0,2.0,1.736842105263158,0.5789473684210527,2.2,6.0,0,2.2,1.0,0.0,1.66,0.6799999999999999,-15.0,11,10
2223,2023-01-22,21,Leeds United,Brentford,D,0,0,0.0,0.0,18.0,17.0,26.0,33.0,0.9444444444444444,1.4444444444444444,1.8333333333333333,0.5555555555555556,9.0,0,0.4,1.4,2.2,1.22,2.18,19.0,29.0,32.0,28.0,1.5263157894736843,1.6842105263157894,1.4736842105263157,1.9,8.0,0,2.6,2.2,0.8,1.58,1.1,-12.0,10,10
2223,2023-01-22,21,Manchester City,Wolves,H,3,0,3.0,0.0,19.0,42.0,50.0,20.0,2.210526315789474,2.631578947368421,1.0526315789473684,2.5,3.0,1,2.0,2.0,1.2,2.18,0.72,19.0,17.0,12.0,27.0,0.8947368421052632,0.631578947368421,1.4210526315789471,1.1,8.0,0,1.4,0.8,1.0,0.8,1.7399999999999998,25.0,11,10
2223,2023-01-22,21,Arsenal,Manchester Utd,H,3,2,3.0,2.0,18.0,47.0,42.0,14.0,2.611111111111111,2.333333333333333,0.7777777777777778,2.5,7.0,0,2.6,2.2,0.6,2.0,1.1,19.0,39.0,30.0,22.0,2.0526315789473686,1.5789473684210529,1.1578947368421053,1.7,4.0,0,2.6,2.0,0.4,2.08,0.6199999999999999,8.0,9,11
2223,2023-01-23,21,Fulham,Tottenham,A,0,1,0.0,1.0,20.0,31.0,32.0,29.0,1.55,1.6,1.45,1.3,8.0,0,2.4,1.6,0.6,1.56,1.4400000000000002,20.0,33.0,39.0,31.0,1.65,1.95,1.55,1.5,4.0,0,0.8,1.6,2.0,1.12,1.58,-2.0,11,11
2223,2023-02-03,22,Chelsea,Fulham,D,0,0,0.0,0.0,20.0,29.0,22.0,21.0,1.45,1.1,1.05,1.0909090909090908,13.0,0,1.0,0.6,0.8,1.3,1.3000000000000005,21.0,31.0,32.0,30.0,1.4761904761904765,1.5238095238095235,1.4285714285714286,1.6363636363636365,11.0,0,1.8,1.0,0.8,1.26,1.54,-2.0,10,11
2223,2023-02-04,22,Everton,Arsenal,H,1,0,1.0,0.0,20.0,15.0,15.0,28.0,0.75,0.75,1.4,0.7,14.0,0,0.2,0.8,2.2,1.0,1.62,19.0,50.0,45.0,16.0,2.631578947368421,2.3684210526315788,0.8421052631578947,2.7777777777777777,13.0,0,2.6,2.4,1.0,2.2,1.04,-35.0,11,11
2223,2023-02-04,22,Aston Villa,Leicester City,A,2,4,2.0,4.0,20.0,28.0,23.0,27.0,1.4,1.15,1.35,1.1,14.0,0,2.0,1.4,1.0,1.36,1.4600000000000002,20.0,18.0,28.0,35.0,0.9,1.4,1.75,0.9,14.0,0,0.2,0.6,2.0,1.02,1.98,10.0,11,11
2223,2023-02-04,22,Brentford,Southampton,H,3,0,3.0,0.0,20.0,30.0,32.0,28.0,1.5,1.6,1.4,1.1,13.0,0,2.2,1.8,0.6,1.4,0.8800000000000001,20.0,15.0,17.0,35.0,0.75,0.85,1.75,0.6,14.0,0,0.6,0.8,1.6,1.0,1.2600000000000002,15.0,11,11
2223,2023-02-04,22,Brighton,Bournemouth,H,1,0,1.0,0.0,19.0,31.0,37.0,27.0,1.631578947368421,1.947368421052632,1.4210526315789471,1.7,14.0,0,2.0,2.8,1.6,1.52,1.6,20.0,17.0,19.0,42.0,0.85,0.95,2.1,1.2,14.0,0,0.2,0.2,2.0,0.74,1.78,14.0,10,11
2223,2023-02-04,22,Manchester Utd,Crystal Palace,H,2,1,2.0,1.0,20.0,39.0,32.0,25.0,1.95,1.6,1.25,1.5454545454545454,13.0,0,2.0,1.8,1.0,1.6800000000000002,1.1,20.0,24.0,18.0,27.0,1.2,0.9,1.35,1.3636363636363635,14.0,0,1.0,0.6,1.2,0.78,1.36,15.0,10,10
2223,2023-02-04,22,Wolves,Liverpool,H,3,0,3.0,0.0,20.0,17.0,12.0,30.0,0.85,0.6,1.5,0.6,13.0,0,1.4,0.8,1.2,0.82,1.88,19.0,29.0,34.0,25.0,1.5263157894736843,1.7894736842105263,1.3157894736842106,2.1,14.0,0,1.4,1.2,1.6,1.64,1.5,-12.0,11,10
2223,2023-02-04,22,Newcastle Utd,West Ham,D,1,1,1.0,1.0,20.0,39.0,33.0,11.0,1.95,1.65,0.55,1.7,14.0,0,1.8,0.8,0.0,1.7,0.6799999999999999,20.0,18.0,17.0,25.0,0.9,0.85,1.25,1.3,14.0,0,0.8,1.0,1.6,1.4,1.34,21.0,11,11
2223,2023-02-05,22,Nott'ham Forest,Leeds United,H,1,0,1.0,0.0,20.0,21.0,16.0,35.0,1.05,0.8,1.75,0.6,14.0,0,1.6,1.0,1.0,1.56,1.24,19.0,18.0,26.0,33.0,0.9473684210526316,1.368421052631579,1.736842105263158,1.3,14.0,0,0.6,0.8,1.4,1.1,1.9,3.0,11,10
2223,2023-02-05,22,Tottenham,Manchester City,H,1,0,1.0,0.0,21.0,36.0,40.0,31.0,1.7142857142857142,1.9047619047619049,1.4761904761904765,1.6363636363636365,13.0,0,1.2,1.4,1.6,1.08,1.38,20.0,45.0,53.0,20.0,2.25,2.65,1.0,2.5454545454545454,14.0,0,2.0,2.0,1.0,1.88,0.76,-9.0,11,10
2223,2023-02-11,23,West Ham,Chelsea,D,1,1,1.0,1.0,21.0,19.0,18.0,26.0,0.9047619047619048,0.8571428571428571,1.238095238095238,0.5454545454545454,7.0,0,1.0,1.0,1.2,1.4,1.12,21.0,30.0,22.0,21.0,1.4285714285714286,1.0476190476190477,1.0,1.8,8.0,0,1.0,0.4,0.6,1.38,1.14,-11.0,11,12
2223,2023-02-11,23,Arsenal,Brentford,D,1,1,1.0,1.0,20.0,50.0,45.0,17.0,2.5,2.25,0.85,2.272727272727273,7.0,0,2.0,1.8,1.0,1.96,1.18,21.0,33.0,35.0,28.0,1.5714285714285714,1.6666666666666667,1.3333333333333333,2.0,7.0,0,2.6,2.0,0.2,1.4,0.8,17.0,10,11
2223,2023-02-11,23,Crystal Palace,Brighton,D,1,1,1.0,1.0,21.0,24.0,19.0,29.0,1.1428571428571428,0.9047619047619048,1.380952380952381,0.9,7.0,0,0.4,0.4,1.6,0.72,1.64,20.0,34.0,38.0,27.0,1.7,1.9,1.35,1.7,7.0,0,2.0,2.4,1.4,1.84,1.44,-10.0,12,11
2223,2023-02-11,23,Fulham,Nott'ham Forest,H,2,0,2.0,0.0,22.0,32.0,32.0,30.0,1.4545454545454546,1.4545454545454546,1.3636363636363635,1.2727272727272727,8.0,0,1.4,0.6,0.6,1.08,1.64,21.0,24.0,17.0,35.0,1.1428571428571428,0.8095238095238095,1.6666666666666667,1.6363636363636365,6.0,0,2.2,1.2,0.4,1.5,0.9400000000000002,8.0,12,11
2223,2023-02-11,23,Leicester City,Tottenham,H,4,1,4.0,1.0,21.0,21.0,32.0,37.0,1.0,1.5238095238095235,1.761904761904762,1.0909090909090908,7.0,0,0.8,1.4,1.8,1.44,1.94,22.0,39.0,41.0,31.0,1.7727272727272727,1.8636363636363635,1.4090909090909092,1.9090909090909087,6.0,0,1.8,1.6,1.2,1.22,1.44,-18.0,11,12
2223,2023-02-11,23,Southampton,Wolves,A,1,2,1.0,2.0,21.0,15.0,17.0,38.0,0.7142857142857143,0.8095238095238095,1.809523809523809,0.8181818181818182,7.0,0,0.6,0.6,1.6,0.76,1.5399999999999998,21.0,20.0,15.0,30.0,0.9523809523809524,0.7142857142857143,1.4285714285714286,1.2727272727272727,7.0,0,1.4,1.0,1.0,1.06,1.9,-5.0,11,11
2223,2023-02-11,23,Bournemouth,Newcastle Utd,D,1,1,1.0,1.0,21.0,17.0,19.0,43.0,0.8095238095238095,0.9047619047619048,2.0476190476190474,0.4545454545454545,7.0,0,0.2,0.2,1.8,0.86,1.86,21.0,40.0,34.0,12.0,1.9047619047619049,1.619047619047619,0.5714285714285714,2.090909090909091,7.0,0,1.4,0.4,0.2,1.52,0.7799999999999999,-23.0,11,11
2223,2023-02-12,23,Leeds United,Manchester Utd,A,0,2,0.0,2.0,21.0,19.0,28.0,36.0,0.9047619047619048,1.3333333333333333,1.7142857142857142,0.5454545454545454,4.0,0,0.6,1.0,1.4,1.2,1.08,22.0,43.0,36.0,28.0,1.9545454545454544,1.6363636363636365,1.2727272727272727,2.363636363636364,4.0,0,1.6,1.8,1.6,1.64,1.2200000000000002,-24.0,11,12
2223,2023-02-12,23,Manchester City,Aston Villa,H,3,1,3.0,1.0,21.0,45.0,53.0,21.0,2.142857142857143,2.523809523809524,1.0,1.7,7.0,0,1.8,1.8,1.0,1.8,1.02,21.0,28.0,25.0,31.0,1.3333333333333333,1.1904761904761905,1.4761904761904765,1.5454545454545454,8.0,0,2.0,1.6,1.2,1.4200000000000002,1.44,17.0,12,11
2223,2023-02-13,23,Liverpool,Everton,H,2,0,2.0,0.0,20.0,29.0,34.0,28.0,1.45,1.7,1.4,0.8,9.0,0,0.8,0.6,2.0,1.46,1.62,21.0,18.0,16.0,28.0,0.8571428571428571,0.7619047619047619,1.3333333333333333,1.0,9.0,0,0.8,0.8,1.8,1.0,1.64,11.0,11,11
2223,2023-02-18,24,Aston Villa,Arsenal,A,2,4,2.0,4.0,22.0,28.0,26.0,34.0,1.2727272727272727,1.181818181818182,1.5454545454545454,1.0,6.0,0,1.4,1.4,1.8,1.2799999999999998,1.96,22.0,51.0,47.0,21.0,2.3181818181818183,2.136363636363636,0.9545454545454546,2.363636363636364,3.0,1,1.4,1.4,1.4,1.8,1.5,-23.0,12,12
2223,2023-02-18,24,Brentford,Crystal Palace,D,1,1,1.0,1.0,22.0,34.0,36.0,29.0,1.5454545454545454,1.6363636363636365,1.318181818181818,1.0909090909090908,7.0,0,2.2,1.8,0.4,1.48,0.8600000000000001,22.0,25.0,20.0,30.0,1.1363636363636365,0.9090909090909092,1.3636363636363635,1.3333333333333333,7.0,0,0.6,0.6,1.0,0.78,1.86,9.0,12,11
2223,2023-02-18,24,Brighton,Fulham,A,0,1,0.0,1.0,21.0,35.0,39.0,28.0,1.6666666666666667,1.8571428571428568,1.3333333333333333,1.6363636363636365,7.0,0,2.2,2.2,0.8,2.1,1.08,23.0,35.0,34.0,30.0,1.5217391304347827,1.4782608695652173,1.3043478260869563,1.75,7.0,0,1.4,0.8,0.6,1.0399999999999998,1.44,0.0,11,12
2223,2023-02-18,24,Chelsea,Southampton,A,0,1,0.0,1.0,22.0,31.0,23.0,22.0,1.4090909090909092,1.0454545454545454,1.0,1.0833333333333333,7.0,0,1.2,0.6,0.6,1.52,1.0000000000000002,22.0,15.0,18.0,40.0,0.6818181818181818,0.8181818181818182,1.818181818181818,0.5454545454545454,7.0,0,0.6,0.6,1.6,0.82,1.4,16.0,11,12
2223,2023-02-18,24,Everton,Leeds United,H,1,0,1.0,0.0,22.0,18.0,16.0,30.0,0.8181818181818182,0.7272727272727273,1.3636363636363635,0.6363636363636364,5.0,0,0.6,0.6,2.0,1.06,1.7600000000000002,22.0,19.0,28.0,38.0,0.8636363636363636,1.2727272727272727,1.7272727272727273,1.181818181818182,6.0,0,0.4,0.6,1.4,1.24,1.02,-1.0,12,12
2223,2023-02-18,24,Nott'ham Forest,Manchester City,D,1,1,1.0,1.0,22.0,24.0,17.0,37.0,1.0909090909090908,0.7727272727272727,1.681818181818182,0.5454545454545454,7.0,0,2.0,1.0,0.6,1.36,1.06,23.0,51.0,59.0,23.0,2.217391304347826,2.565217391304348,1.0,1.818181818181818,3.0,1,2.4,2.6,1.0,2.3,0.98,-27.0,12,12
2223,2023-02-18,24,Wolves,Bournemouth,A,0,1,0.0,1.0,22.0,23.0,17.0,31.0,1.0454545454545454,0.7727272727272727,1.4090909090909092,0.8181818181818182,7.0,0,2.0,1.4,1.0,1.0799999999999998,1.72,22.0,18.0,20.0,44.0,0.8181818181818182,0.9090909090909092,2.0,1.181818181818182,7.0,0,0.4,0.4,1.6,1.0399999999999998,1.8,5.0,12,12
2223,2023-02-18,24,Newcastle Utd,Liverpool,A,0,2,0.0,2.0,22.0,41.0,35.0,13.0,1.8636363636363635,1.5909090909090908,0.5909090909090909,1.6363636363636365,7.0,0,1.4,0.6,0.4,1.34,1.0,21.0,32.0,36.0,28.0,1.5238095238095235,1.7142857142857142,1.3333333333333333,2.1818181818181817,5.0,0,0.8,0.6,1.8,1.48,1.5,9.0,12,11
2223,2023-02-19,24,Manchester Utd,Leicester City,H,3,0,3.0,0.0,23.0,46.0,38.0,28.0,2.0,1.6521739130434785,1.2173913043478262,1.6666666666666667,7.0,0,1.6,1.8,1.4,1.52,1.4600000000000002,22.0,24.0,36.0,38.0,1.0909090909090908,1.6363636363636365,1.7272727272727273,1.0909090909090908,8.0,0,1.4,2.0,1.6,1.5799999999999998,1.7599999999999998,22.0,12,12
2223,2023-02-19,24,Tottenham,West Ham,H,2,0,2.0,0.0,23.0,39.0,42.0,35.0,1.6956521739130437,1.826086956521739,1.5217391304347827,1.5,8.0,0,1.2,1.0,2.0,1.2,1.62,22.0,20.0,19.0,27.0,0.9090909090909092,0.8636363636363636,1.2272727272727273,1.2727272727272727,8.0,0,1.2,1.2,1.0,1.4,1.02,19.0,12,12
2223,2023-02-24,25,Fulham,Wolves,D,1,1,1.0,1.0,24.0,38.0,35.0,30.0,1.5833333333333333,1.4583333333333333,1.25,1.4166666666666667,6.0,0,1.4,0.6,0.4,0.9,1.46,23.0,23.0,17.0,32.0,1.0,0.7391304347826086,1.391304347826087,1.1666666666666667,6.0,0,1.8,1.2,1.0,1.16,1.58,15.0,13,12
2223,2023-02-25,25,Everton,Aston Villa,A,0,2,0.0,2.0,23.0,21.0,17.0,30.0,0.9130434782608696,0.7391304347826086,1.3043478260869563,1.1666666666666667,7.0,0,1.2,0.6,1.2,1.0799999999999998,1.42,23.0,28.0,28.0,38.0,1.2173913043478262,1.2173913043478262,1.6521739130434785,1.4166666666666667,7.0,0,1.2,1.6,2.4,1.02,2.42,-7.0,13,12
2223,2023-02-25,25,Leeds United,Southampton,H,1,0,1.0,0.0,23.0,19.0,28.0,39.0,0.8260869565217391,1.2173913043478262,1.6956521739130437,0.5,7.0,0,0.4,0.4,1.2,0.86,1.06,23.0,18.0,19.0,40.0,0.782608695652174,0.8260869565217391,1.7391304347826086,1.0,7.0,0,1.2,0.8,1.4,0.8400000000000001,1.44,1.0,12,13
2223,2023-02-25,25,Leicester City,Arsenal,A,0,1,0.0,1.0,23.0,24.0,36.0,41.0,1.0434782608695652,1.565217391304348,1.7826086956521738,1.0,6.0,0,1.4,2.0,2.0,1.56,2.3,23.0,54.0,51.0,23.0,2.347826086956522,2.217391304347826,1.0,2.333333333333333,7.0,0,1.4,1.8,1.8,2.08,1.2799999999999998,-30.0,12,13
2223,2023-02-25,25,West Ham,Nott'ham Forest,H,4,0,4.0,0.0,23.0,20.0,19.0,29.0,0.8695652173913043,0.8260869565217391,1.2608695652173914,0.5,6.0,0,1.0,0.8,1.0,1.22,1.0,23.0,25.0,18.0,38.0,1.0869565217391304,0.782608695652174,1.6521739130434785,1.5833333333333333,7.0,0,1.6,1.0,0.8,1.2600000000000002,1.4400000000000002,-5.0,12,12
2223,2023-02-25,25,Bournemouth,Manchester City,A,1,4,1.0,4.0,23.0,21.0,21.0,44.0,0.9130434782608696,0.9130434782608696,1.9130434782608696,0.6666666666666666,7.0,0,1.0,0.6,1.0,1.14,1.62,24.0,52.0,60.0,24.0,2.1666666666666665,2.5,1.0,1.75,7.0,0,2.0,2.0,0.8,2.3199999999999994,1.0,-31.0,12,13
2223,2023-02-25,25,Crystal Palace,Liverpool,D,0,0,0.0,0.0,23.0,26.0,21.0,31.0,1.1304347826086956,0.9130434782608696,1.3478260869565215,0.9090909090909092,7.0,0,0.8,0.8,1.0,0.8600000000000001,1.7399999999999998,22.0,35.0,38.0,28.0,1.5909090909090908,1.7272727272727273,1.2727272727272727,1.0,7.0,0,1.4,0.8,1.2,1.6799999999999995,1.58,-9.0,13,12
2223,2023-02-26,25,Tottenham,Chelsea,H,2,0,2.0,0.0,24.0,42.0,44.0,35.0,1.75,1.8333333333333333,1.4583333333333333,2.0,7.0,0,1.8,1.4,1.6,1.1800000000000002,1.36,23.0,31.0,23.0,23.0,1.3478260869565215,1.0,1.0,1.6363636363636365,8.0,0,1.2,0.4,0.4,1.4200000000000002,0.9200000000000002,11.0,13,13
2223,2023-04-05,25,Manchester Utd,Brentford,H,1,0,1.0,0.0,27.0,50.0,41.0,37.0,1.851851851851852,1.5185185185185186,1.3703703703703705,1.4285714285714286,3.0,1,1.4,1.0,1.8,1.5,2.18,28.0,43.0,46.0,37.0,1.5357142857142858,1.6428571428571428,1.3214285714285714,1.1428571428571428,4.0,0,1.6,1.8,1.4,1.64,1.6799999999999995,7.0,14,15
