date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2023-12-30,23/24,Aston Villa,Burnley,1551.026,1495.239,55.787,55.787,10,4,6,2,-3,5,7,3,4,4,4,191,5,1,141,39,11,28,4,19,-15,H,0
2023-12-30,23/24,Manchester City,Sheffield Utd,1525.811,1459.329,66.482,66.482,8,4,4,2,-4,6,10,4,6,3,4,192,5,1,141,37,9,28,4,20,-16,H,-1
2023-12-30,23/24,Crystal Palace,Brentford,1442.688,1489.409,-46.72,46.72,2,3,-1,-4,-4,0,5,6,-1,3,3,193,5,1,141,18,19,-1,16,15,1,H,0
2023-12-30,23/24,Nott'ham Forest,Manchester Utd,1458.689,1521.208,-62.519,62.519,4,7,-3,-6,-3,-3,6,5,1,4,4,194,5,1,141,17,31,-14,17,7,10,H,0
2023-12-31,23/24,Fulham,Arsenal,1486.476,1547.806,-61.33,61.33,6,7,-1,2,0,2,10,7,3,5,3,195,6,1,142,21,40,-19,15,4,11,H,2
2023-12-31,23/24,Tottenham,Bournemouth,1505.637,1523.48,-17.842,17.842,9,13,-4,3,9,-6,11,13,-2,3,5,196,6,1,142,36,25,11,5,13,-8,H,-2
2024-01-01,23/24,Liverpool,Newcastle Utd,1541.667,1471.381,70.286,70.286,11,3,8,5,-6,11,7,5,2,6,6,197,0,0,143,42,29,13,1,9,-8,H,0
2024-01-02,23/24,West Ham,Brighton,1506.412,1510.43,-4.018,4.018,12,8,4,3,1,2,9,8,1,5,5,198,1,0,144,33,30,3,6,8,-2,D,0
2024-01-12,23/24,Burnley,Luton Town,1407.849,1485.3,-77.451,77.451,4,6,-2,-3,-1,-2,5,10,-5,13,13,199,4,0,154,11,15,-4,19,18,1,D,0
2024-01-13,23/24,Chelsea,Fulham,1488.14,1480.226,7.914,7.914,9,6,3,1,-2,3,8,7,1,14,13,200,5,1,155,28,24,4,10,14,-4,H,1
2024-01-13,23/24,Newcastle Utd,Manchester City,1530.675,1548.357,-17.682,17.682,3,10,-7,-5,4,-9,7,9,-2,12,14,201,5,1,155,29,40,-11,10,3,7,A,-2
2024-01-14,23/24,Everton,Aston Villa,1452.978,1523.625,-70.647,70.647,6,10,-4,-2,2,-4,6,9,-3,15,15,202,6,1,156,26,42,-16,12,3,9,D,0
2024-01-14,23/24,Manchester Utd,Tottenham,1495.164,1547.802,-52.638,52.638,4,12,-8,-5,6,-11,4,13,-9,15,14,203,6,1,156,31,39,-8,9,5,4,D,1
2024-01-20,23/24,Arsenal,Crystal Palace,1528.88,1511.76,17.12,17.12,4,5,-1,-2,0,-2,4,8,-4,20,21,204,5,1,162,40,21,19,4,15,-11,H,-1
2024-01-20,23/24,Brentford,Nott'ham Forest,1465.692,1492.364,-26.673,26.673,0,7,-7,-8,0,-8,4,8,-4,21,21,205,5,1,162,19,20,-1,17,16,1,H,0
2024-01-21,23/24,Sheffield Utd,West Ham,1431.588,1533.732,-102.145,102.145,4,10,-6,-4,2,-6,4,7,-3,22,19,206,6,1,163,9,34,-25,20,6,14,D,3
2024-01-21,23/24,Bournemouth,Liverpool,1480.859,1556.982,-76.123,76.123,12,11,1,7,5,2,12,9,3,21,20,207,6,1,163,25,45,-20,13,1,12,A,1
2024-01-22,23/24,Brighton,Wolves,1511.872,1494.636,17.236,17.236,6,10,-4,0,4,-4,6,10,-4,20,23,208,0,0,164,31,28,3,8,11,-3,D,-3
2024-01-30,23/24,Fulham,Everton,1495.367,1530.388,-35.021,35.021,3,4,-1,-8,-4,-4,2,4,-2,17,16,209,1,0,172,24,27,-3,14,12,2,D,1
2024-01-30,23/24,Luton Town,Brighton,1443.972,1513.124,-69.153,69.153,7,6,1,0,0,0,8,5,3,18,8,210,1,0,172,16,32,-16,18,7,11,H,10
2024-01-30,23/24,Nott'ham Forest,Arsenal,1467.615,1538.915,-71.3,71.3,6,7,-1,-1,4,-5,9,9,0,10,10,211,1,0,172,20,43,-23,17,3,14,A,0
2024-01-30,23/24,Aston Villa,Newcastle Utd,1556.82,1465.924,90.896,90.896,8,3,5,1,-3,4,8,8,0,16,17,212,1,0,172,43,29,14,4,10,-6,A,-1
2024-01-30,23/24,Crystal Palace,Sheffield Utd,1451.167,1453.785,-2.618,2.618,5,2,3,-4,-5,1,7,5,2,10,9,213,1,0,172,21,10,11,16,20,-4,H,1
2024-01-31,23/24,Manchester City,Burnley,1531.355,1489.445,41.91,41.91,13,4,9,6,-3,9,12,5,7,18,19,214,2,0,173,43,12,31,3,19,-16,H,-1
2024-01-31,23/24,Tottenham,Brentford,1513.316,1480.93,32.386,32.386,10,3,7,3,-6,9,11,6,5,17,11,215,2,0,173,40,22,18,5,16,-11,H,6
2024-01-31,23/24,Liverpool,Chelsea,1547.123,1511.946,35.177,35.177,11,12,-1,8,4,4,11,9,2,10,18,216,2,0,173,48,31,17,1,10,-9,H,-8
2024-02-01,23/24,West Ham,Bournemouth,1503.718,1515.801,-12.084,12.084,11,9,2,7,1,6,9,10,-1,11,11,217,3,0,174,35,25,10,6,14,-8,D,0
2024-02-01,23/24,Wolves,Manchester Utd,1508.526,1512.283,-3.757,3.757,10,5,5,4,-2,6,9,6,3,10,18,218,3,0,174,29,32,-3,11,9,2,A,-8
2024-02-03,23/24,Burnley,Fulham,1407.2,1473.236,-66.035,66.035,4,4,0,-3,-5,2,6,2,4,3,4,219,5,1,176,12,25,-13,19,14,5,D,-1
2024-02-03,23/24,Everton,Tottenham,1452.135,1549.157,-97.022,97.022,2,10,-8,-6,2,-8,2,12,-10,4,3,220,5,1,176,28,43,-15,12,5,7,D,1
2024-02-03,23/24,Newcastle Utd,Luton Town,1518.349,1485.948,32.401,32.401,3,10,-7,-4,5,-9,8,11,-3,4,4,221,5,1,176,32,19,13,8,18,-10,D,0
2024-02-03,23/24,Sheffield Utd,Aston Villa,1431.65,1524.468,-92.818,92.818,2,5,-3,-4,-2,-2,7,7,0,4,4,222,5,1,176,10,43,-33,20,5,15,A,0
2024-02-03,23/24,Brighton,Crystal Palace,1508.62,1505.009,3.611,3.611,6,7,-1,-2,-3,1,5,8,-3,4,4,223,5,1,176,32,24,8,9,15,-6,H,0
2024-02-04,23/24,Bournemouth,Nott'ham Forest,1470.172,1484.444,-14.272,14.272,7,6,1,-2,0,-2,8,10,-2,3,5,224,6,1,177,26,20,6,14,18,-4,D,-2
2024-02-04,23/24,Chelsea,Wolves,1495.13,1497.888,-2.757,2.757,9,10,-1,-1,6,-7,8,12,-4,4,3,225,6,1,177,31,29,2,10,11,-1,A,1
2024-02-04,23/24,Manchester Utd,West Ham,1493.809,1533.671,-39.861,39.861,7,9,-2,-1,4,-5,10,7,3,3,3,226,6,1,177,35,36,-1,8,6,2,H,0
2024-02-04,23/24,Arsenal,Liverpool,1535.632,1567.668,-32.036,32.036,7,13,-6,3,11,-8,9,15,-6,5,4,227,6,1,177,46,51,-5,3,1,2,H,1
2024-02-05,23/24,Brentford,Manchester City,1473.612,1560.683,-87.071,87.071,3,13,-10,-6,7,-13,8,13,-5,5,5,228,0,0,178,22,46,-24,16,3,13,A,0
2024-02-10,23/24,Fulham,Bournemouth,1493.519,1518.279,-24.76,24.76,5,5,0,-3,-3,0,4,6,-2,7,6,229,5,1,183,26,27,-1,14,13,1,H,1
2024-02-10,23/24,Luton Town,Sheffield Utd,1453.086,1446.517,6.569,6.569,8,1,7,4,-9,13,14,6,8,7,7,230,5,1,183,20,10,10,18,20,-2,A,0
2024-02-10,23/24,Manchester City,Everton,1537.483,1532.237,5.247,5.247,15,3,12,9,-5,14,14,3,11,5,7,231,5,1,183,49,29,20,2,12,-10,H,-2
2024-02-10,23/24,Wolves,Brentford,1495.825,1474.566,21.259,21.259,10,3,7,7,-7,14,14,8,6,6,5,232,5,1,183,32,22,10,10,16,-6,A,1
2024-02-10,23/24,Nott'ham Forest,Newcastle Utd,1456.79,1480.925,-24.134,24.134,7,4,3,1,-3,4,9,12,-3,6,7,233,5,1,183,21,33,-12,17,9,8,A,-1
2024-02-10,23/24,Tottenham,Brighton,1519.68,1504.01,15.67,15.67,8,8,0,1,1,0,12,8,4,7,7,234,5,1,183,44,35,9,5,8,-3,H,0
2024-02-10,23/24,Liverpool,Burnley,1553.418,1483.317,70.101,70.101,12,2,10,9,-5,14,15,6,9,6,7,235,5,1,183,51,13,38,1,19,-18,H,-1
2024-02-11,23/24,West Ham,Arsenal,1501.24,1549.739,-48.499,48.499,6,9,-3,-1,5,-6,5,11,-6,7,7,236,6,1,184,36,49,-13,8,3,5,A,0
2024-02-11,23/24,Aston Villa,Manchester Utd,1541.819,1524.984,16.835,16.835,7,10,-3,3,4,-1,11,13,-2,8,7,237,6,1,184,46,38,8,5,6,-1,A,1
2024-02-12,23/24,Crystal Palace,Chelsea,1458.435,1505.652,-47.217,47.217,6,9,-3,-6,-2,-4,8,9,-1,9,8,238,0,0,185,24,31,-7,16,11,5,A,1
2024-02-17,23/24,Brentford,Liverpool,1463.24,1559.6,-96.36,96.36,6,12,-6,-2,9,-11,9,16,-7,7,7,239,5,1,190,25,54,-29,15,2,13,A,0
2024-02-17,23/24,Burnley,Arsenal,1406.226,1561.21,-154.984,154.984,2,12,-10,-5,13,-18,7,17,-10,7,6,240,5,1,190,13,52,-39,19,3,16,A,1
2024-02-17,23/24,Fulham,Aston Villa,1501.386,1534.675,-33.288,33.288,8,7,1,2,3,-1,7,10,-3,7,6,241,5,1,190,29,46,-17,12,5,7,A,1
2024-02-17,23/24,Newcastle Utd,Bournemouth,1514.712,1510.411,4.301,4.301,7,2,5,0,-8,8,14,4,10,7,7,242,5,1,190,36,27,9,7,14,-7,D,0
2024-02-17,23/24,Nott'ham Forest,West Ham,1444.641,1525.385,-80.744,80.744,4,3,1,-2,-9,7,8,3,5,7,6,243,5,1,190,21,36,-15,17,8,9,H,1
2024-02-17,23/24,Tottenham,Wolves,1526.468,1510.616,15.853,15.853,11,7,4,4,2,2,12,10,2,7,7,244,5,1,190,47,32,15,4,11,-7,A,0
2024-02-17,23/24,Manchester City,Chelsea,1544.544,1517.159,27.384,27.384,15,9,6,9,-1,10,13,10,3,7,5,245,5,1,190,52,34,18,3,11,-8,D,2
2024-02-18,23/24,Sheffield Utd,Brighton,1421.443,1497.221,-75.778,75.778,4,5,-1,-6,-2,-4,7,5,2,8,8,246,6,1,191,13,35,-22,20,9,11,A,0
2024-02-18,23/24,Luton Town,Manchester Utd,1440.112,1538.226,-98.114,98.114,5,10,-5,1,4,-3,12,12,0,8,7,247,6,1,191,20,41,-21,18,6,12,A,1
2024-02-19,23/24,Everton,Crystal Palace,1452.049,1497.906,-45.856,45.856,3,6,-3,-5,-7,2,2,8,-6,9,7,248,0,0,192,29,24,5,12,17,-5,D,2
2024-02-20,23/24,Manchester City,Brentford,1541.033,1487.921,53.112,53.112,13,6,7,7,-3,10,12,9,3,3,3,249,1,0,193,53,25,28,3,15,-12,H,0
2024-02-21,23/24,Liverpool,Luton Town,1558.879,1489.584,69.295,69.295,12,5,7,10,1,9,16,11,5,4,3,250,2,0,194,57,20,37,1,18,-17,H,1
2024-02-24,23/24,Aston Villa,Nott'ham Forest,1528.578,1486.863,41.715,41.715,7,4,3,3,-1,4,9,8,1,7,7,251,5,1,197,49,24,25,4,17,-13,H,0
2024-02-24,23/24,Brighton,Everton,1515.723,1525.177,-9.453,9.453,7,4,3,3,-2,5,10,3,7,6,5,252,5,1,197,38,30,8,7,12,-5,D,1
2024-02-24,23/24,Crystal Palace,Burnley,1446.927,1477.855,-30.928,30.928,4,2,2,-9,-9,0,6,5,1,5,7,253,5,1,197,25,13,12,16,19,-3,H,-2
2024-02-24,23/24,Manchester Utd,Fulham,1502.096,1474.21,27.885,27.885,13,5,8,6,0,6,13,6,7,6,7,254,5,1,197,44,29,15,6,13,-7,A,-1
2024-02-24,23/24,Bournemouth,Manchester City,1467.754,1571.054,-103.301,103.301,3,13,-10,-6,7,-13,5,10,-5,7,4,255,5,1,197,28,56,-28,14,2,12,A,3
2024-02-24,23/24,Arsenal,Newcastle Utd,1543.7,1493.074,50.626,50.626,15,8,7,19,2,17,21,14,7,7,7,256,5,1,197,55,37,18,3,8,-5,H,0
2024-02-25,23/24,Wolves,Sheffield Utd,1482.47,1459.491,22.979,22.979,7,4,3,0,-9,9,9,7,2,8,7,257,6,1,198,35,13,22,11,20,-9,H,1
2024-02-26,23/24,West Ham,Brentford,1489.768,1482.063,7.705,7.705,2,3,-1,-11,-5,-6,3,6,-3,9,6,258,0,0,199,36,25,11,10,16,-6,H,3
2024-03-02,23/24,Brentford,Chelsea,1453.135,1520.67,-67.534,67.534,3,7,-4,-6,-2,-4,6,8,-2,5,14,259,5,1,204,25,35,-10,16,11,5,D,-9
2024-03-02,23/24,Everton,West Ham,1450.503,1515.938,-65.435,65.435,4,4,0,-2,-9,7,4,5,-1,7,5,260,5,1,204,31,39,-8,13,9,4,A,2
2024-03-02,23/24,Fulham,Brighton,1489.489,1507.917,-18.428,18.428,8,7,1,2,3,-1,8,11,-3,7,7,261,5,1,204,32,39,-7,12,8,4,H,0
2024-03-02,23/24,Newcastle Utd,Wolves,1511.797,1523.832,-12.035,12.035,8,9,-1,0,1,-1,13,10,3,7,6,262,5,1,204,37,38,-1,10,9,1,H,1
2024-03-02,23/24,Nott'ham Forest,Liverpool,1454.087,1569.704,-115.617,115.617,4,12,-8,-2,9,-11,8,16,-8,7,10,263,5,1,204,24,60,-36,17,1,16,A,-3
2024-03-02,23/24,Tottenham,Crystal Palace,1513.252,1499.452,13.8,13.8,8,7,1,1,-1,2,10,9,1,14,7,264,5,1,204,47,28,19,5,14,-9,H,7
2024-03-02,23/24,Luton Town,Aston Villa,1430.057,1546.571,-116.514,116.514,4,9,-5,-2,5,-7,11,13,-2,10,7,265,5,1,204,20,52,-32,18,4,14,A,3
2024-03-03,23/24,Burnley,Bournemouth,1397.795,1513.326,-115.531,115.531,1,3,-2,-12,-3,-9,4,5,-1,8,8,266,6,1,205,13,28,-15,19,14,5,A,0
2024-03-03,23/24,Manchester City,Manchester Utd,1546.891,1548.28,-1.389,1.389,13,12,1,6,5,1,8,12,-4,8,8,267,6,1,205,59,44,15,2,6,-4,H,0
2024-03-04,23/24,Sheffield Utd,Arsenal,1410.747,1569.641,-158.894,158.894,3,15,-12,-10,17,-27,5,20,-15,8,9,268,0,0,206,13,58,-45,20,3,17,A,-1
2024-03-09,23/24,Manchester Utd,Everton,1488.572,1527.725,-39.153,39.153,9,3,6,2,-4,6,9,5,4,6,7,269,5,1,211,44,31,13,6,13,-7,H,-1
2024-03-09,23/24,Bournemouth,Sheffield Utd,1457.849,1452.89,4.959,4.959,5,3,2,-1,-15,14,6,3,3,6,5,270,5,1,211,31,13,18,14,20,-6,D,1
2024-03-09,23/24,Crystal Palace,Luton Town,1454.965,1484.105,-29.14,29.14,4,1,3,-4,-7,3,7,9,-2,7,7,271,5,1,211,28,20,8,15,18,-3,D,0
2024-03-09,23/24,Wolves,Fulham,1489.071,1487.734,1.338,1.338,9,10,-1,-1,5,-6,7,11,-4,7,7,272,5,1,211,38,35,3,10,12,-2,H,0
2024-03-09,23/24,Arsenal,Brentford,1549.617,1475.068,74.55,74.55,15,4,11,22,-4,26,24,7,17,5,7,273,5,1,211,61,26,35,3,16,-13,H,-2
2024-03-10,23/24,Brighton,Nott'ham Forest,1513.175,1480.73,32.445,32.445,7,4,3,4,-2,6,11,7,4,8,8,274,6,1,212,39,24,15,10,17,-7,H,0
2024-03-10,23/24,Aston Villa,Tottenham,1534.711,1549.243,-14.532,14.532,12,10,2,8,3,5,15,11,4,8,8,275,6,1,212,55,50,5,4,5,-1,A,0
2024-03-10,23/24,Liverpool,Manchester City,1564.358,1580.959,-16.601,16.601,12,13,-1,7,6,1,13,8,5,8,7,276,6,1,212,63,62,1,2,3,-1,D,1
2024-03-10,23/24,West Ham,Burnley,1496.764,1469.818,26.946,26.946,6,1,5,-7,-12,5,7,3,4,8,7,277,6,1,212,42,13,29,7,20,-13,D,1
2024-03-11,23/24,Chelsea,Newcastle Utd,1482.402,1487.157,-4.755,4.755,5,8,-3,-3,1,-4,9,13,-4,9,9,278,0,0,213,36,40,-4,11,10,1,H,0
2024-03-13,23/24,Bournemouth,Luton Town,1454.917,1486.117,-31.2,31.2,5,1,4,-1,-7,6,7,6,1,4,4,279,2,0,215,32,21,11,13,18,-5,H,0
2024-03-16,23/24,Burnley,Brentford,1388.242,1469.708,-81.466,81.466,1,1,0,-12,-7,-5,3,6,-3,6,7,280,5,1,218,14,26,-12,19,16,3,H,-1
2024-03-16,23/24,Luton Town,Nott'ham Forest,1420.532,1474.367,-53.835,53.835,1,3,-2,-6,-3,-3,8,6,2,3,6,281,5,1,218,21,24,-3,18,17,1,D,-3
2024-03-16,23/24,Fulham,Tottenham,1497.184,1561.654,-64.47,64.47,9,10,-1,4,6,-2,10,12,-2,7,6,282,5,1,218,35,53,-18,12,5,7,H,1
2024-03-17,23/24,West Ham,Aston Villa,1493.264,1556.096,-62.832,62.832,7,9,-2,-4,-1,-3,9,10,-1,7,7,283,6,1,219,43,55,-12,7,4,3,D,0
2024-03-30,23/24,Chelsea,Burnley,1489.728,1473.317,16.41,16.41,8,4,4,1,-9,10,11,4,7,19,14,284,5,1,232,39,17,22,11,19,-8,D,5
2024-03-30,23/24,Nott'ham Forest,Crystal Palace,1444.536,1492.615,-48.078,48.078,4,5,-1,-2,-1,-1,5,7,-2,14,21,285,5,1,232,25,29,-4,17,15,2,D,-7
2024-03-30,23/24,Newcastle Utd,West Ham,1519.318,1526.93,-7.612,7.612,7,8,-1,0,2,-2,11,10,1,19,13,286,5,1,232,40,44,-4,10,7,3,H,6
2024-03-30,23/24,Bournemouth,Everton,1462.962,1519.459,-56.497,56.497,8,2,6,2,-6,8,10,3,7,17,21,287,5,1,232,35,31,4,13,14,-1,H,-4
2024-03-30,23/24,Aston Villa,Wolves,1522.299,1516.311,5.988,5.988,10,9,1,0,-2,2,10,5,5,13,21,288,5,1,232,56,41,15,4,9,-5,H,-8
2024-03-30,23/24,Brentford,Manchester Utd,1452.204,1541.045,-88.841,88.841,1,9,-8,-5,1,-6,6,8,-2,14,21,289,5,1,232,26,47,-21,16,6,10,D,-7
2024-03-30,23/24,Sheffield Utd,Fulham,1402.426,1480.57,-78.144,78.144,4,9,-5,-10,5,-15,5,10,-5,21,14,290,5,1,232,14,38,-24,20,12,8,D,7
2024-03-30,23/24,Tottenham,Luton Town,1520.089,1478.071,42.018,42.018,9,2,7,3,-5,8,10,8,2,14,14,291,5,1,232,53,22,31,5,18,-13,H,0
2024-03-31,23/24,Liverpool,Brighton,1562.003,1500.223,61.78,61.78,13,7,6,9,2,7,13,8,5,21,21,292,6,1,233,64,42,22,2,9,-7,H,0
2024-03-31,23/24,Manchester City,Arsenal,1554.127,1577.962,-23.835,23.835,11,15,-4,4,21,-17,7,23,-16,21,22,293,6,1,233,63,64,-1,3,2,1,D,-1
2024-04-02,23/24,Bournemouth,Crystal Palace,1471.716,1494.098,-22.382,22.382,10,6,4,3,1,2,10,7,3,3,3,294,1,0,235,38,30,8,13,15,-2,H,0
2024-04-02,23/24,West Ham,Tottenham,1492.199,1552.673,-60.474,60.474,8,9,-1,3,3,0,13,10,3,3,3,295,1,0,235,44,56,-12,8,5,3,D,0
2024-04-02,23/24,Burnley,Wolves,1397.709,1509.27,-111.561,111.561,5,9,-4,-4,-2,-2,6,5,1,3,3,296,1,0,235,18,41,-23,19,10,9,D,0
2024-04-02,23/24,Nott'ham Forest,Fulham,1443.053,1481.198,-38.145,38.145,2,10,-8,-4,6,-10,4,12,-8,3,3,297,1,0,235,26,39,-13,17,12,5,H,0
2024-04-02,23/24,Newcastle Utd,Everton,1526.72,1510.705,16.015,16.015,7,2,5,0,-5,5,12,4,8,3,3,298,1,0,235,43,31,12,8,14,-6,D,0
2024-04-03,23/24,Manchester City,Aston Villa,1551.969,1557.162,-5.193,5.193,11,10,1,4,1,3,6,10,-4,3,4,299,2,0,236,64,59,5,3,4,-1,H,-1
2024-04-03,23/24,Arsenal,Luton Town,1554.977,1471.946,83.032,83.032,13,2,11,15,-3,18,17,8,9,3,4,300,2,0,236,65,22,43,3,18,-15,H,-1
2024-04-03,23/24,Brentford,Brighton,1451.882,1494.57,-42.687,42.687,2,7,-5,-4,2,-6,7,8,-1,4,3,301,2,0,236,27,42,-15,17,9,8,D,1
2024-04-04,23/24,Liverpool,Sheffield Utd,1567.656,1455.822,111.834,111.834,13,2,11,8,-12,20,12,5,7,4,5,302,3,0,237,67,15,52,2,20,-18,H,-1
2024-04-04,23/24,Chelsea,Manchester Utd,1486.497,1541.366,-54.869,54.869,9,7,2,3,0,3,11,7,4,5,5,303,3,0,237,40,48,-8,12,6,6,H,0
2024-04-06,23/24,Crystal Palace,Manchester City,1452.953,1583.315,-130.362,130.362,5,11,-6,0,6,-6,6,9,-3,4,3,304,5,1,239,30,67,-37,15,3,12,A,1
2024-04-06,23/24,Aston Villa,Brentford,1529.34,1460.241,69.099,69.099,7,3,4,-4,-2,-2,7,5,2,3,3,305,5,1,239,59,28,31,4,17,-13,D,0
2024-04-06,23/24,Everton,Burnley,1439.512,1476.548,-37.036,37.036,2,6,-4,-5,-1,-4,4,7,-3,4,4,306,5,1,239,32,19,13,14,19,-5,H,0
2024-04-06,23/24,Fulham,Newcastle Utd,1506.165,1479.832,26.333,26.333,7,7,0,3,0,3,11,11,0,4,4,307,5,1,239,39,44,-5,13,8,5,A,0
2024-04-06,23/24,Luton Town,Bournemouth,1419.211,1522.88,-103.668,103.668,2,13,-11,-4,5,-9,6,11,-5,3,4,308,5,1,239,22,41,-19,18,12,6,H,-1
2024-04-06,23/24,Wolves,West Ham,1496.234,1519.528,-23.294,23.294,7,6,1,-3,1,-4,4,10,-6,4,4,309,5,1,239,42,45,-3,11,8,3,A,0
2024-04-06,23/24,Brighton,Arsenal,1519.537,1580.12,-60.582,60.582,5,13,-8,-3,12,-15,3,14,-11,3,3,310,5,1,239,43,68,-25,9,3,6,A,0
2024-04-07,23/24,Manchester Utd,Liverpool,1496.839,1579.255,-82.416,82.416,4,13,-9,-2,7,-9,8,11,-3,3,3,311,6,1,240,48,70,-22,6,2,4,D,0
2024-04-07,23/24,Sheffield Utd,Chelsea,1401.798,1521.601,-119.804,119.804,2,9,-7,-9,2,-11,6,12,-6,3,3,312,6,1,240,15,43,-28,20,9,11,D,0
2024-04-07,23/24,Tottenham,Nott'ham Forest,1526.215,1475.688,50.527,50.527,10,5,5,4,0,4,10,5,5,5,5,313,6,1,240,57,29,28,5,17,-12,H,0
2024-04-13,23/24,Burnley,Brighton,1398.042,1496.204,-98.163,98.163,6,4,2,0,-6,6,7,2,5,7,7,314,5,1,246,19,43,-24,19,10,9,D,0
2024-04-13,23/24,Newcastle Utd,Tottenham,1523.499,1553.806,-30.306,30.306,10,10,0,4,4,0,11,10,1,7,6,315,5,1,246,47,60,-13,8,4,4,H,1
2024-04-13,23/24,Brentford,Sheffield Utd,1450.248,1451.262,-1.014,1.014,3,3,0,-2,-8,6,6,8,-2,7,6,316,5,1,246,29,16,13,17,20,-3,H,1
2024-04-13,23/24,Nott'ham Forest,Wolves,1451.291,1508.938,-57.646,57.646,5,4,1,-1,-5,4,6,4,2,6,7,317,5,1,246,29,42,-13,17,11,6,D,-1
2024-04-13,23/24,Bournemouth,Manchester Utd,1479.519,1532.657,-53.139,53.139,10,5,5,2,-1,3,10,9,1,7,6,318,5,1,246,41,49,-8,12,6,6,D,1
2024-04-13,23/24,Manchester City,Luton Town,1559.306,1466.775,92.531,92.531,11,4,7,7,-3,10,12,7,5,7,7,319,5,1,246,70,25,45,3,18,-15,H,0
2024-04-14,23/24,Liverpool,Crystal Palace,1572.217,1486.296,85.922,85.922,11,2,9,4,-5,9,9,5,4,7,8,320,6,1,247,71,30,41,3,17,-14,A,-1
2024-04-14,23/24,West Ham,Fulham,1491.066,1472.96,18.106,18.106,6,4,2,0,-1,1,9,8,1,8,8,321,6,1,247,48,39,9,8,13,-5,A,0
2024-04-14,23/24,Arsenal,Aston Villa,1560.148,1549.825,10.323,10.323,13,5,8,12,-5,17,13,7,6,8,8,322,6,1,247,71,60,11,2,4,-2,A,0
2024-04-15,23/24,Chelsea,Everton,1495.205,1513.925,-18.72,18.72,9,4,5,2,-4,6,13,4,9,8,9,323,0,0,248,44,35,9,9,14,-5,H,-1
2024-04-20,23/24,Sheffield Utd,Burnley,1402.367,1468.34,-65.973,65.973,3,6,-3,-4,0,-4,8,6,2,7,7,324,5,1,253,16,20,-4,20,19,1,A,0
2024-04-20,23/24,Wolves,Arsenal,1484.062,1591.249,-107.187,107.187,5,10,-5,-2,4,-6,6,7,-1,7,6,325,5,1,253,43,71,-28,11,2,9,A,1
2024-04-20,23/24,Luton Town,Brentford,1429.317,1464.757,-35.44,35.44,4,6,-2,-6,1,-7,5,7,-2,7,7,326,5,1,253,25,32,-7,18,16,2,A,0
2024-04-21,23/24,Aston Villa,Bournemouth,1524.824,1512.774,12.05,12.05,8,10,-2,1,2,-1,9,10,-1,7,8,327,6,1,254,63,42,21,4,13,-9,H,-1
2024-04-21,23/24,Everton,Nott'ham Forest,1447.719,1469.768,-22.049,22.049,4,6,-2,-8,0,-8,3,8,-5,6,8,328,6,1,254,35,30,5,16,17,-1,H,-2
2024-04-21,23/24,Fulham,Liverpool,1492.681,1579.761,-87.08,87.08,7,8,-1,2,2,0,9,8,1,7,7,329,6,1,254,42,71,-29,12,3,9,A,0
2024-04-21,23/24,Crystal Palace,West Ham,1443.825,1531.701,-87.876,87.876,5,5,0,-2,-2,0,5,7,-2,7,7,330,6,1,254,33,48,-15,16,8,8,H,0
2024-04-23,23/24,Arsenal,Chelsea,1547.075,1521.032,26.043,26.043,10,11,-1,5,8,-3,7,17,-10,3,8,331,1,0,256,74,47,27,1,9,-8,H,-5
2024-04-24,23/24,Wolves,Bournemouth,1474.269,1505.892,-31.623,31.623,2,7,-5,-5,-1,-4,4,7,-3,4,3,332,2,0,257,43,42,1,11,13,-2,A,1
2024-04-24,23/24,Crystal Palace,Newcastle Utd,1453.476,1493.316,-39.84,39.84,7,10,-3,1,5,-4,9,12,-3,3,11,333,2,0,257,36,50,-14,15,6,9,H,-8
2024-04-24,23/24,Everton,Liverpool,1455.513,1590.132,-134.62,134.62,7,10,-3,-4,4,-8,5,10,-5,3,3,334,2,0,257,38,74,-36,15,2,13,H,0
2024-04-24,23/24,Manchester Utd,Sheffield Utd,1496.333,1444.036,52.297,52.297,6,2,4,1,-7,8,10,7,3,11,4,335,2,0,257,50,16,34,7,20,-13,H,7
2024-04-25,23/24,Brighton,Manchester City,1508.407,1592.443,-84.036,84.036,5,11,-6,-3,9,-12,3,14,-11,12,12,336,3,0,258,44,73,-29,11,3,8,A,0
2024-04-27,23/24,Fulham,Crystal Palace,1482.309,1501.189,-18.879,18.879,4,9,-5,-3,3,-6,7,10,-3,6,3,337,5,1,260,42,39,3,14,15,-1,D,3
2024-04-27,23/24,Newcastle Utd,Sheffield Utd,1531.52,1438.159,93.361,93.361,10,1,9,4,-9,13,10,6,4,3,3,338,5,1,260,50,16,34,7,20,-13,H,0
2024-04-27,23/24,West Ham,Liverpool,1477.792,1579.139,-101.348,101.348,4,7,-3,-5,1,-6,8,8,0,6,3,339,5,1,260,48,74,-26,9,3,6,D,3
