week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
24,Sun,2024-02-11,16:30,Aston Villa,2.4,1.0,1-2,1.8,Manchester Utd,2.0,42185,Villa Park,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,,fd36479b,23/24,2024-02-11,16
24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1.0,1-3,1.4,Chelsea,3.0,25110,Selhurst Park,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,,1206b952,23/24,2024-02-12,20
25,Sat,2024-02-17,12:30,Brentford,1.6,1.0,1-4,2.8,Liverpool,4.0,17193,Gtech Community Stadium,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,,ca1e26a0,23/24,2024-02-17,12
25,Sat,2024-02-17,15:00,Burnley,0.3,0.0,0-5,2.3,Arsenal,5.0,21311,Turf Moor,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,,59631171,23/24,2024-02-17,15
25,Sat,2024-02-17,15:00,Fulham,1.5,1.0,1-2,1.5,Aston Villa,2.0,24401,Craven Cottage,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,,796ff9f0,23/24,2024-02-17,15
25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2.0,2-2,2.2,Bournemouth,2.0,52224,St James' Park,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,,083c4444,23/24,2024-02-17,15
25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2.0,2-0,0.5,West Ham,0.0,29490,The City Ground,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,,d657db47,23/24,2024-02-17,15
25,Sat,2024-02-17,15:00,Tottenham,1.6,1.0,1-2,1.8,Wolves,2.0,61532,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,,30193251,23/24,2024-02-17,15
25,Sat,2024-02-17,17:30,Manchester City,2.6,1.0,1-1,1.4,Chelsea,1.0,52178,Etihad Stadium,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,,78fb7fc2,23/24,2024-02-17,17
25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0.0,0-5,2.9,Brighton,5.0,29522,Bramall Lane,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,,811fa03f,23/24,2024-02-18,14
25,Sun,2024-02-18,16:30,Luton Town,1.8,1.0,1-2,2.9,Manchester Utd,2.0,11483,Kenilworth Road Stadium,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,,49523b04,23/24,2024-02-18,16
25,Mon,2024-02-19,20:00,Everton,1.7,1.0,1-1,0.7,Crystal Palace,1.0,38164,Goodison Park,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,,573f2f77,23/24,2024-02-19,20
18,Tue,2024-02-20,19:30,Manchester City,2.3,1.0,1-0,0.4,Brentford,0.0,52247,Etihad Stadium,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,,af88a1aa,23/24,2024-02-20,19
26,Wed,2024-02-21,19:30,Liverpool,3.3,4.0,4-1,0.9,Luton Town,1.0,59713,Anfield,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,,58636a1e,23/24,2024-02-21,19
26,Sat,2024-02-24,15:00,Aston Villa,3.6,4.0,4-2,2.6,Nott'ham Forest,2.0,42131,Villa Park,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,,f61fbe36,23/24,2024-02-24,15
26,Sat,2024-02-24,15:00,Brighton,1.4,1.0,1-1,0.3,Everton,1.0,41646,The American Express Community Stadium,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,,eb7c6993,23/24,2024-02-24,15
26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3.0,3-0,0.1,Burnley,0.0,24042,Selhurst Park,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,,89cd2d5e,23/24,2024-02-24,15
26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1.0,1-2,1.2,Fulham,2.0,73487,Old Trafford,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,,45f67948,23/24,2024-02-24,15
26,Sat,2024-02-24,17:30,Bournemouth,0.9,0.0,0-1,1.6,Manchester City,1.0,11184,Vitality Stadium,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,,f6d6a212,23/24,2024-02-24,17
26,Sat,2024-02-24,20:00,Arsenal,2.8,4.0,4-1,0.2,Newcastle Utd,1.0,60298,Emirates Stadium,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,,8f922133,23/24,2024-02-24,20
26,Sun,2024-02-25,13:30,Wolves,1.3,1.0,1-0,0.6,Sheffield Utd,0.0,30789,Molineux Stadium,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,,ada09dda,23/24,2024-02-25,13
26,Mon,2024-02-26,20:00,West Ham,1.7,4.0,4-2,0.9,Brentford,2.0,62450,London Stadium,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,,15a04102,23/24,2024-02-26,20
27,Sat,2024-03-02,15:00,Brentford,1.8,2.0,2-2,1.8,Chelsea,2.0,17140,Gtech Community Stadium,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,,ba1992b0,23/24,2024-03-02,15
27,Sat,2024-03-02,15:00,Everton,2.7,1.0,1-3,1.9,West Ham,3.0,39262,Goodison Park,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,,e9183936,23/24,2024-03-02,15
27,Sat,2024-03-02,15:00,Fulham,1.3,3.0,3-0,1.3,Brighton,0.0,24460,Craven Cottage,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,,20278247,23/24,2024-03-02,15
27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3.0,3-0,0.8,Wolves,0.0,52206,St James' Park,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,,bbae8356,23/24,2024-03-02,15
27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0.0,0-1,2.0,Liverpool,1.0,29603,The City Ground,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,,d1a00cf0,23/24,2024-03-02,15
27,Sat,2024-03-02,15:00,Tottenham,1.9,3.0,3-1,0.3,Crystal Palace,1.0,61339,Tottenham Hotspur Stadium,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,,8812bfd9,23/24,2024-03-02,15
27,Sat,2024-03-02,17:30,Luton Town,1.8,2.0,2-3,1.9,Aston Villa,3.0,11594,Kenilworth Road Stadium,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,,59f4adc0,23/24,2024-03-02,17
27,Sun,2024-03-03,13:00,Burnley,1.5,0.0,0-2,1.1,Bournemouth,2.0,19713,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,,f7674d8b,23/24,2024-03-03,13
27,Sun,2024-03-03,15:30,Manchester City,3.3,3.0,3-1,0.2,Manchester Utd,1.0,53514,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,,615eff06,23/24,2024-03-03,15
27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0.0,0-6,2.3,Arsenal,6.0,29157,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,2eca8900,23/24,2024-03-04,20
28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2.0,2-0,1.6,Everton,0.0,73601,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,,fede7f6e,23/24,2024-03-09,12
28,Sat,2024-03-09,15:00,Bournemouth,3.3,2.0,2-2,1.2,Sheffield Utd,2.0,11074,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,,81b6715a,23/24,2024-03-09,15
28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1.0,1-1,0.8,Luton Town,1.0,25103,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,,fd693c8e,23/24,2024-03-09,15
28,Sat,2024-03-09,15:00,Wolves,0.8,2.0,2-1,2.6,Fulham,1.0,30860,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,,b606cbde,23/24,2024-03-09,15
28,Sat,2024-03-09,17:30,Arsenal,1.3,2.0,2-1,1.0,Brentford,1.0,60331,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,0e9002ec,23/24,2024-03-09,17
28,Sun,2024-03-10,13:00,Aston Villa,0.8,0.0,0-4,1.5,Tottenham,4.0,42310,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,,a32a7069,23/24,2024-03-10,13
28,Sun,2024-03-10,14:00,Brighton,0.4,1.0,1-0,0.7,Nott'ham Forest,0.0,31505,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,,f17d9ccd,23/24,2024-03-10,14
28,Sun,2024-03-10,14:00,West Ham,2.1,2.0,2-2,0.7,Burnley,2.0,62441,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,,9ef133d6,23/24,2024-03-10,14
28,Sun,2024-03-10,15:45,Liverpool,2.7,1.0,1-1,1.6,Manchester City,1.0,59947,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,,96da3e29,23/24,2024-03-10,15
28,Mon,2024-03-11,20:00,Chelsea,1.6,3.0,3-2,0.7,Newcastle Utd,2.0,37753,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,,d4b4c06f,23/24,2024-03-11,20
17,Wed,2024-03-13,19:30,Bournemouth,2.3,4.0,4-3,2.0,Luton Town,3.0,11198,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,,a32a8157,23/24,2024-03-13,19
29,Sat,2024-03-16,15:00,Burnley,2.8,2.0,2-1,1.1,Brentford,1.0,20431,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,,b280b66a,23/24,2024-03-16,15
29,Sat,2024-03-16,15:00,Luton Town,0.6,1.0,1-1,2.0,Nott'ham Forest,1.0,11630,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,,76d09384,23/24,2024-03-16,15
29,Sat,2024-03-16,17:30,Fulham,2.6,3.0,3-0,2.4,Tottenham,0.0,24410,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,,8a009cc4,23/24,2024-03-16,17
29,Sun,2024-03-17,14:00,West Ham,2.0,1.0,1-1,0.7,Aston Villa,1.0,62461,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,,fc356c59,23/24,2024-03-17,14
30,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4.0,4-3,1.4,West Ham,3.0,52199,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,,10600f89,23/24,2024-03-30,12
30,Sat,2024-03-30,15:00,Bournemouth,1.3,2.0,2-1,1.0,Everton,1.0,11207,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,0eaaf0ab,23/24,2024-03-30,15
30,Sat,2024-03-30,15:00,Chelsea,4.2,2.0,2-2,1.6,Burnley,2.0,39535,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,,e68ec2a9,23/24,2024-03-30,15
30,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1.0,1-1,1.2,Crystal Palace,1.0,29520,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,,791fc95a,23/24,2024-03-30,15
30,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3.0,3-3,1.3,Fulham,3.0,30010,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,,ad4a1302,23/24,2024-03-30,15
30,Sat,2024-03-30,15:00,Tottenham,2.9,2.0,2-1,0.5,Luton Town,1.0,61534,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,,6397e2af,23/24,2024-03-30,15
30,Sat,2024-03-30,17:30,Aston Villa,1.0,2.0,2-0,1.5,Wolves,0.0,42640,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,,5f218b76,23/24,2024-03-30,17
30,Sat,2024-03-30,20:00,Brentford,3.2,1.0,1-1,0.6,Manchester Utd,1.0,17138,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,43a07892,23/24,2024-03-30,20
30,Sun,2024-03-31,14:00,Liverpool,2.8,2.0,2-1,0.5,Brighton,1.0,60061,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,,b763b73e,23/24,2024-03-31,14
30,Sun,2024-03-31,16:30,Manchester City,1.0,0.0,0-0,0.7,Arsenal,0.0,52178,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,76b4b194,23/24,2024-03-31,16
31,Tue,2024-04-02,19:45,Bournemouth,1.1,1.0,1-0,0.2,Crystal Palace,0.0,11058,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,,1ef36f8d,23/24,2024-04-02,19
31,Tue,2024-04-02,19:45,Burnley,1.3,1.0,1-1,0.9,Wolves,1.0,21528,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,,feadec6f,23/24,2024-04-02,19
31,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1.0,1-1,1.4,Everton,1.0,52135,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,,52846bc3,23/24,2024-04-02,19
31,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3.0,3-1,1.5,Fulham,1.0,28997,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,,55996670,23/24,2024-04-02,19
31,Tue,2024-04-02,20:15,West Ham,1.5,1.0,1-1,1.0,Tottenham,1.0,62469,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,,2600ff86,23/24,2024-04-02,20
31,Wed,2024-04-03,19:30,Arsenal,0.7,2.0,2-0,0.3,Luton Town,0.0,60262,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,77d7e2d6,23/24,2024-04-03,19
31,Wed,2024-04-03,19:30,Brentford,0.6,0.0,0-0,1.1,Brighton,0.0,17024,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,,8ec55f05,23/24,2024-04-03,19
31,Wed,2024-04-03,20:15,Manchester City,3.4,4.0,4-1,0.8,Aston Villa,1.0,53422,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,,ae3ba8e8,23/24,2024-04-03,20
31,Thu,2024-04-04,19:30,Liverpool,1.8,3.0,3-1,0.6,Sheffield Utd,1.0,60055,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,,1f5973e2,23/24,2024-04-04,19
31,Thu,2024-04-04,20:15,Chelsea,3.0,4.0,4-3,1.5,Manchester Utd,3.0,39694,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,,c6079c2f,23/24,2024-04-04,20
32,Sat,2024-04-06,12:30,Crystal Palace,1.1,2.0,2-4,1.9,Manchester City,4.0,25132,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,,fca82852,23/24,2024-04-06,12
32,Sat,2024-04-06,15:00,Aston Villa,1.5,3.0,3-3,1.5,Brentford,3.0,42118,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,,e8f307a3,23/24,2024-04-06,15
32,Sat,2024-04-06,15:00,Everton,0.9,1.0,1-0,0.5,Burnley,0.0,39125,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,,cc7efb48,23/24,2024-04-06,15
32,Sat,2024-04-06,15:00,Fulham,1.2,0.0,0-1,1.0,Newcastle Utd,1.0,24418,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,,a9d2819f,23/24,2024-04-06,15
32,Sat,2024-04-06,15:00,Luton Town,1.5,2.0,2-1,0.4,Bournemouth,1.0,11797,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,,08114c35,23/24,2024-04-06,15
32,Sat,2024-04-06,15:00,Wolves,1.5,1.0,1-2,1.2,West Ham,2.0,31504,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,,4f0b227b,23/24,2024-04-06,15
32,Sat,2024-04-06,17:30,Brighton,0.5,0.0,0-3,3.4,Arsenal,3.0,31677,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,,2047cc32,23/24,2024-04-06,17
32,Sun,2024-04-07,15:30,Manchester Utd,0.7,2.0,2-2,3.6,Liverpool,2.0,73501,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,,d57ffe1a,23/24,2024-04-07,15
32,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2.0,2-2,0.3,Chelsea,2.0,28638,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,,d3850c26,23/24,2024-04-07,17
32,Sun,2024-04-07,18:00,Tottenham,1.5,3.0,3-1,1.5,Nott'ham Forest,1.0,61098,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,,7598049f,23/24,2024-04-07,18
33,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4.0,4-0,0.8,Tottenham,0.0,52147,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,,50db3243,23/24,2024-04-13,12
33,Sat,2024-04-13,15:00,Brentford,1.0,2.0,2-0,0.8,Sheffield Utd,0.0,17115,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,,4a4d2976,23/24,2024-04-13,15
33,Sat,2024-04-13,15:00,Burnley,1.7,1.0,1-1,0.9,Brighton,1.0,20687,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,,c9ab1f95,23/24,2024-04-13,15
33,Sat,2024-04-13,15:00,Manchester City,4.2,5.0,5-1,0.5,Luton Town,1.0,52149,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,,40128bc4,23/24,2024-04-13,15
33,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2.0,2-2,1.0,Wolves,2.0,29604,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,,4460b6c5,23/24,2024-04-13,15
33,Sat,2024-04-13,17:30,Bournemouth,1.6,2.0,2-2,1.2,Manchester Utd,2.0,11229,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,,32a8be36,23/24,2024-04-13,17
33,Sun,2024-04-14,14:00,Liverpool,2.7,0.0,0-1,2.0,Crystal Palace,1.0,60090,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,,99113ef3,23/24,2024-04-14,14
33,Sun,2024-04-14,14:00,West Ham,0.9,0.0,0-2,3.2,Fulham,2.0,62459,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,,bd62891f,23/24,2024-04-14,14
33,Sun,2024-04-14,16:30,Arsenal,1.6,0.0,0-2,0.9,Aston Villa,2.0,60350,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,,c1739ced,23/24,2024-04-14,16
33,Mon,2024-04-15,20:00,Chelsea,3.1,6.0,6-0,1.5,Everton,0.0,39392,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,,1a41ac25,23/24,2024-04-15,20
34,Sat,2024-04-20,15:00,Luton Town,0.6,1.0,1-5,3.1,Brentford,5.0,11877,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,,c98abeb4,23/24,2024-04-20,15
34,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1.0,1-4,2.2,Burnley,4.0,28964,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,,ee8223ec,23/24,2024-04-20,15
34,Sat,2024-04-20,19:30,Wolves,0.2,0.0,0-2,1.2,Arsenal,2.0,31621,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,,22881ea2,23/24,2024-04-20,19
34,Sun,2024-04-21,13:30,Everton,0.3,2.0,2-0,0.9,Nott'ham Forest,0.0,39239,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,,3025d010,23/24,2024-04-21,13
34,Sun,2024-04-21,15:00,Aston Villa,2.4,3.0,3-1,1.8,Bournemouth,1.0,42189,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,,6236de96,23/24,2024-04-21,15
34,Sun,2024-04-21,15:00,Crystal Palace,2.4,5.0,5-2,1.3,West Ham,2.0,25145,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,,6ef6966a,23/24,2024-04-21,15
34,Sun,2024-04-21,16:30,Fulham,0.8,1.0,1-3,1.0,Liverpool,3.0,24414,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,,9dcb5084,23/24,2024-04-21,16
29,Tue,2024-04-23,20:00,Arsenal,3.3,5.0,5-0,1.6,Chelsea,0.0,60238,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,,3435dfcc,23/24,2024-04-23,20
29,Wed,2024-04-24,19:45,Wolves,0.5,0.0,0-1,1.9,Bournemouth,1.0,25541,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,,2e209def,23/24,2024-04-24,19
29,Wed,2024-04-24,20:00,Crystal Palace,0.9,2.0,2-0,0.4,Newcastle Utd,0.0,25002,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,,ee21eba2,23/24,2024-04-24,20
29,Wed,2024-04-24,20:00,Everton,1.2,2.0,2-0,2.1,Liverpool,0.0,38222,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,,971e0a29,23/24,2024-04-24,20
29,Wed,2024-04-24,20:00,Manchester Utd,2.9,4.0,4-2,0.8,Sheffield Utd,2.0,73549,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,,70770e72,23/24,2024-04-24,20
29,Thu,2024-04-25,20:00,Brighton,0.6,0.0,0-4,1.4,Manchester City,4.0,31596,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,,45bb8cac,23/24,2024-04-25,20
35,Sat,2024-04-27,12:30,West Ham,0.7,2.0,2-2,1.7,Liverpool,2.0,62474,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,,ba04d7d8,23/24,2024-04-27,12
35,Sat,2024-04-27,15:00,Fulham,1.1,1.0,1-1,1.0,Crystal Palace,1.0,24142,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,,9fe4ec6e,23/24,2024-04-27,15
35,Sat,2024-04-27,15:00,Manchester Utd,2.7,1.0,1-1,2.1,Burnley,1.0,73571,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,,e8eb637d,23/24,2024-04-27,15
35,Sat,2024-04-27,15:00,Newcastle Utd,3.1,5.0,5-1,1.5,Sheffield Utd,1.0,52196,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,,e92d40be,23/24,2024-04-27,15
35,Sat,2024-04-27,15:00,Wolves,1.2,2.0,2-1,0.6,Luton Town,1.0,31531,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,,55d68500,23/24,2024-04-27,15
35,Sat,2024-04-27,17:30,Everton,0.8,1.0,1-0,0.9,Brentford,0.0,39098,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,,c813a2ae,23/24,2024-04-27,17
