league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Brentford,Kristoffer Ajer,"LB,RB",90,0,0,0.1,0.0,54,3,3,1,0,3,0,0,0,0,96c4864b,25/26,kristoffer_ajer_brentford,Brentford
ENG-Premier League,2526,Brentford,Mathias Jensen,DM,23,0,0,0.0,0.0,24,2,0,1,1,1,0,0,1,0,96c4864b,25/26,mathias_jensen_brentford,Brentford
ENG-Premier League,2526,Brentford,Michael Kayode,RB,66,0,0,0.0,0.0,52,1,2,4,2,2,0,0,0,0,96c4864b,25/26,michael_kayode_brentford,Brentford
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,AM,67,0,0,0.2,0.0,48,6,0,1,0,3,0,0,1,0,96c4864b,25/26,mikkel_damsgaard_brentford,Brentford
ENG-Premier League,2526,Brentford,Nathan Collins,CB,90,0,0,0.0,0.0,92,2,0,0,0,0,0,2,0,0,96c4864b,25/26,nathan_collins_brentford,Brentford
ENG-Premier League,2526,Brentford,Reiss Nelson,"LW,RW",16,0,0,0.1,0.0,14,2,1,2,1,0,0,0,1,0,96c4864b,25/26,reiss_nelson_brentford,Brentford
ENG-Premier League,2526,Brentford,Sepp van den Berg,CB,90,0,0,0.0,0.0,73,1,1,0,0,2,0,0,0,0,96c4864b,25/26,sepp_van_den_berg_brentford,Brentford
ENG-Premier League,2526,Brentford,Thiago,FW,90,0,0,0.0,0.1,27,1,0,1,0,2,0,0,3,0,96c4864b,25/26,thiago_brentford,Brentford
ENG-Premier League,2526,Brentford,Vitaly Janelt,AM,23,0,0,0.1,0.0,18,1,0,0,0,2,0,0,0,0,96c4864b,25/26,vitaly_janelt_brentford,Brentford
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,DM,67,0,0,0.0,0.0,39,1,1,1,0,0,0,0,1,0,96c4864b,25/26,yehor_yarmoliuk_brentford,Brentford
ENG-Premier League,2526,Crystal Palace,Chris Richards,CB,90,0,0,0.0,0.0,38,0,0,0,0,2,0,1,0,0,96c4864b,25/26,chris_richards_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,CM,77,0,0,0.1,0.0,40,2,2,1,0,1,1,1,3,0,96c4864b,25/26,daichi_kamada_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,"WB,AM",90,0,0,0.0,0.0,46,4,1,2,0,1,3,1,0,0,96c4864b,25/26,daniel_muñoz_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Dean Henderson,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,96c4864b,25/26,dean_henderson_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,"AM,FW",90,0,0,0.3,0.0,27,3,7,0,0,1,3,2,2,0,96c4864b,25/26,ismaila_sarr_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,WB,1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,96c4864b,25/26,jaydee_canvot_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FW,89,1,0,0.1,0.0,18,1,0,1,0,1,0,0,1,0,96c4864b,25/26,jean-philippe_mateta_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,CM,90,0,1,0.0,0.0,47,4,1,1,1,1,1,0,1,1,96c4864b,25/26,jefferson_lerma_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Justin Devenny,AM,13,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,96c4864b,25/26,justin_devenny_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,CB,90,0,0,0.0,0.0,45,4,1,0,0,5,2,1,1,0,96c4864b,25/26,marc_guéhi_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,CB,90,0,0,0.0,0.0,26,0,0,0,0,0,2,0,0,0,96c4864b,25/26,maxence_lacroix_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,WB,90,0,0,0.0,0.0,40,2,3,1,0,0,0,1,2,0,96c4864b,25/26,tyrick_mitchell_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Will Hughes,CM,13,0,0,0.0,0.0,6,2,0,1,0,0,0,0,1,0,96c4864b,25/26,will_hughes_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Yeremi Pino,AM,77,0,0,0.1,0.0,47,5,0,2,1,1,0,1,3,1,96c4864b,25/26,yeremi_pino_crystal_palace,Crystal Palace
ENG-Premier League,2526,Fulham,Adama Traoré,LW,2,0,0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,03f6bccd,25/26,adama_traoré_fulham,Fulham
ENG-Premier League,2526,Fulham,Alex Iwobi,"DM,LW",88,0,0,0.0,0.2,92,4,5,1,0,0,0,0,7,0,03f6bccd,25/26,alex_iwobi_fulham,Fulham
ENG-Premier League,2526,Fulham,Bernd Leno,GK,90,0,0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,03f6bccd,25/26,bernd_leno_fulham,Fulham
ENG-Premier League,2526,Fulham,Calvin Bassey,CB,90,0,0,0.0,0.0,71,3,1,0,0,2,1,0,0,0,03f6bccd,25/26,calvin_bassey_fulham,Fulham
ENG-Premier League,2526,Fulham,Emile Smith Rowe,"AM,LW",19,0,0,0.1,0.0,24,2,3,0,0,0,0,0,3,0,03f6bccd,25/26,emile_smith_rowe_fulham,Fulham
ENG-Premier League,2526,Fulham,Harry Wilson,RW,76,1,0,0.2,0.1,44,1,1,0,0,0,1,0,3,0,03f6bccd,25/26,harry_wilson_fulham,Fulham
ENG-Premier League,2526,Fulham,Joachim Andersen,CB,90,0,0,0.1,0.0,88,5,0,0,0,0,0,0,2,0,03f6bccd,25/26,joachim_andersen_fulham,Fulham
ENG-Premier League,2526,Fulham,Joshua King,AM,71,0,0,0.0,0.0,28,2,1,3,0,1,0,0,3,0,03f6bccd,25/26,joshua_king_fulham,Fulham
ENG-Premier League,2526,Fulham,Kenny Tete,RB,90,0,0,0.1,0.1,82,7,2,0,0,1,1,1,4,0,03f6bccd,25/26,kenny_tete_fulham,Fulham
ENG-Premier League,2526,Fulham,Kevin,LW,71,0,0,0.0,0.0,37,4,9,11,5,1,0,1,0,0,03f6bccd,25/26,kevin_fulham,Fulham
ENG-Premier League,2526,Fulham,Raúl Jiménez,FW,71,0,1,0.0,0.4,24,3,1,0,0,0,0,0,3,1,03f6bccd,25/26,raúl_jiménez_fulham,Fulham
ENG-Premier League,2526,Fulham,Rodrigo Muniz,FW,19,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,03f6bccd,25/26,rodrigo_muniz_fulham,Fulham
ENG-Premier League,2526,Fulham,Ryan Sessegnon,LB,90,1,0,0.2,0.0,93,8,3,1,0,0,1,2,1,0,03f6bccd,25/26,ryan_sessegnon_fulham,Fulham
ENG-Premier League,2526,Fulham,Samuel Chukwueze,RW,14,0,0,0.4,0.0,8,1,1,1,1,0,0,0,2,0,03f6bccd,25/26,samuel_chukwueze_fulham,Fulham
ENG-Premier League,2526,Fulham,Sander Berge,DM,90,0,0,0.1,0.1,59,6,2,1,1,1,0,0,3,1,03f6bccd,25/26,sander_berge_fulham,Fulham
ENG-Premier League,2526,Fulham,Tom Cairney,"DM,AM",19,0,0,0.1,0.0,25,2,0,0,0,0,0,1,1,0,03f6bccd,25/26,tom_cairney_fulham,Fulham
ENG-Premier League,2526,Wolves,André,CM,15,0,0,0.0,0.0,11,0,0,1,0,1,0,0,1,0,03f6bccd,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CB,35,0,0,0.0,0.0,25,0,0,0,0,1,0,0,0,0,03f6bccd,25/26,emmanuel_agbadou_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hugo Bueno,LB,90,0,0,0.0,0.0,42,4,3,1,0,0,4,2,2,0,03f6bccd,25/26,hugo_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,RB,45,0,0,0.0,0.0,20,1,0,0,0,0,0,2,0,0,03f6bccd,25/26,jackson_tchatchoua_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,CM,63,0,0,0.1,0.0,29,4,5,0,0,1,1,2,0,0,03f6bccd,25/26,jean-ricner_bellegarde_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,FW,45,0,0,0.0,0.0,14,1,0,0,0,2,0,1,0,0,03f6bccd,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,João Gomes,CM,45,0,0,0.0,0.0,31,4,0,1,0,1,1,1,0,0,03f6bccd,25/26,joão_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,75,0,0,0.0,0.0,22,1,0,0,0,0,0,1,1,0,03f6bccd,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,RB,45,0,0,0.0,0.0,26,1,0,0,0,2,0,1,0,0,03f6bccd,25/26,ki-jana_hoever_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ladislav Krejčí,"CB,CM",90,0,0,0.1,0.0,50,3,1,0,0,1,1,4,1,0,03f6bccd,25/26,ladislav_krejčí_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Marshall Munetsi,CM,90,0,0,0.0,0.0,42,2,1,0,0,3,1,2,0,0,03f6bccd,25/26,marshall_munetsi_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Sam Johnstone,GK,90,0,0,0.0,0.0,49,0,0,0,0,0,0,0,1,0,03f6bccd,25/26,sam_johnstone_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Santiago Bueno,CB,90,0,0,0.0,0.0,48,2,0,0,0,3,1,2,2,0,03f6bccd,25/26,santiago_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Tolu Arokodare,FW,27,0,0,0.1,0.0,11,0,2,3,2,0,0,0,0,0,03f6bccd,25/26,tolu_arokodare_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Toti Gomes,CB,45,0,0,0.0,0.1,29,1,0,0,0,1,1,0,2,0,03f6bccd,25/26,toti_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Yerson Mosquera,CB,45,0,0,0.0,0.0,22,1,0,0,0,1,0,0,0,0,03f6bccd,25/26,yerson_mosquera_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Manchester Utd,Amad Diallo,WB,90,1,0,0.2,0.0,66,5,3,2,0,1,0,1,4,0,6f99be65,25/26,amad_diallo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,FW,90,0,0,0.2,0.0,21,0,1,0,0,0,0,0,0,0,6f99be65,25/26,benjamin_šeško_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,CM,90,0,1,0.1,0.2,87,8,1,1,0,0,2,0,9,2,6f99be65,25/26,bruno_fernandes_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,AM,90,0,0,0.1,0.2,56,4,1,5,2,0,1,1,4,0,6f99be65,25/26,bryan_mbeumo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Casemiro,CM,90,1,0,0.3,0.4,78,5,1,1,1,3,1,2,3,0,6f99be65,25/26,casemiro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,WB,67,0,0,0.0,0.0,42,0,1,2,0,1,2,0,0,0,6f99be65,25/26,diogo_dalot_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Leny Yoro,CB,76,0,0,0.0,0.0,62,7,0,0,0,3,0,1,1,0,6f99be65,25/26,leny_yoro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Luke Shaw,CB,90,0,0,0.0,0.0,82,5,1,1,1,2,0,3,2,0,6f99be65,25/26,luke_shaw_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,AM,90,0,0,0.1,0.2,60,3,3,5,3,1,1,0,6,0,6f99be65,25/26,matheus_cunha_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,CB,90,0,0,0.0,0.0,57,0,0,0,0,1,2,1,0,0,6f99be65,25/26,matthijs_de_ligt_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,CB,14,0,0,0.0,0.0,14,2,1,2,1,0,1,0,0,0,6f99be65,25/26,noussair_mazraoui_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,WB,23,0,0,0.3,0.0,12,0,1,1,0,0,0,0,2,1,6f99be65,25/26,patrick_dorgu_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Senne Lammens,GK,90,0,0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,6f99be65,25/26,senne_lammens_manchester_utd,Manchester United
ENG-Premier League,2526,Nott'ham Forest,Callum Hudson-Odoi,LW,89,0,0,0.2,0.3,36,3,7,3,2,2,0,2,6,0,6f99be65,25/26,callum_hudson-odoi_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Dan Ndoye,RW,90,0,0,0.0,0.0,36,4,3,1,0,3,1,0,4,1,6f99be65,25/26,dan_ndoye_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Douglas Luiz,DM,13,0,0,0.0,0.1,12,0,0,1,0,0,0,0,1,0,6f99be65,25/26,douglas_luiz_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Elliot Anderson,DM,90,0,0,0.2,0.2,78,11,1,2,2,1,1,0,7,0,6f99be65,25/26,elliot_anderson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ibrahim Sangaré,LW,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6f99be65,25/26,ibrahim_sangaré_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Igor Jesus,FW,77,0,0,0.3,0.0,20,1,1,2,0,0,0,0,1,1,6f99be65,25/26,igor_jesus_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Matz Sels,GK,90,0,0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,6f99be65,25/26,matz_sels_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Morgan Gibbs-White,AM,90,1,0,0.3,0.0,45,3,1,1,1,0,1,1,3,0,6f99be65,25/26,morgan_gibbs-white_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Murillo,CB,90,0,0,0.1,0.0,46,1,0,0,0,2,6,3,0,0,6f99be65,25/26,murillo_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Neco Williams,LB,90,0,0,0.0,0.0,45,2,6,1,0,4,1,2,2,0,6f99be65,25/26,neco_williams_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nicolò Savona,RB,90,1,0,0.8,0.0,47,3,3,0,0,4,0,0,1,0,6f99be65,25/26,nicolò_savona_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nikola Milenković,CB,90,0,0,0.2,0.0,49,3,0,0,0,0,0,3,2,0,6f99be65,25/26,nikola_milenković_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ryan Yates,DM,77,0,1,0.0,0.1,42,5,1,0,0,1,1,0,3,1,6f99be65,25/26,ryan_yates_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Taiwo Awoniyi,FW,13,0,0,0.0,0.1,5,0,0,0,0,0,0,0,0,0,6f99be65,25/26,taiwo_awoniyi_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,LW,65,0,0,0.0,0.7,35,0,5,3,1,2,0,1,2,0,cb498e0b,25/26,alejandro_garnacho_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Enzo Fernández,AM,90,0,0,0.5,0.9,59,11,2,3,0,2,0,2,5,0,cb498e0b,25/26,enzo_fernández_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Estêvão Willian,RW,6,0,0,0.0,0.0,5,3,0,1,0,0,0,0,1,0,cb498e0b,25/26,estêvão_willian_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Jamie Gittens,LW,25,0,0,0.5,0.0,16,2,2,2,1,0,0,1,0,0,cb498e0b,25/26,jamie_gittens_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,João Pedro,FW,90,1,0,1.9,0.5,45,2,1,4,1,3,0,1,4,0,cb498e0b,25/26,joão_pedro_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Malo Gusto,RB,75,0,0,0.0,0.3,46,4,2,1,1,3,3,1,5,0,cb498e0b,25/26,malo_gusto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Marc Cucurella,LB,90,0,0,0.0,0.0,69,4,0,1,0,3,2,0,0,0,cb498e0b,25/26,marc_cucurella_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Moisés Caicedo,DM,90,0,1,0.0,0.8,47,5,2,0,0,2,5,0,5,2,cb498e0b,25/26,moisés_caicedo_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Pedro Neto,RW,84,0,0,0.6,0.0,44,3,4,6,1,1,0,1,4,0,cb498e0b,25/26,pedro_neto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Reece James,"DM,RB",90,0,0,0.1,0.4,75,6,0,3,0,3,3,2,1,0,cb498e0b,25/26,reece_james_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Robert Sánchez,GK,90,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,cb498e0b,25/26,robert_sánchez_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Roméo Lavia,DM,15,0,0,0.0,0.0,7,1,0,1,0,0,0,0,0,0,cb498e0b,25/26,roméo_lavia_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,CB,2,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,cb498e0b,25/26,tosin_adarabioyo_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,CB,90,0,0,0.0,0.0,58,1,0,0,0,1,2,0,0,0,cb498e0b,25/26,trevoh_chalobah_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Wesley Fofana,CB,88,0,0,0.0,0.0,50,1,0,4,3,0,2,1,0,0,cb498e0b,25/26,wesley_fofana_chelsea,Chelsea
ENG-Premier League,2526,Tottenham,Brennan Johnson,RW,18,0,0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,cb498e0b,25/26,brennan_johnson_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Cristian Romero,CB,31,0,0,0.0,0.0,24,1,0,2,2,3,0,1,0,0,cb498e0b,25/26,cristian_romero_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Destiny Udogie,LB,18,0,0,0.0,0.0,17,0,0,0,0,1,0,0,0,0,cb498e0b,25/26,destiny_udogie_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Djed Spence,"LB,RB",90,0,0,0.0,0.0,56,1,2,2,1,4,1,1,0,0,cb498e0b,25/26,djed_spence_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,GK,90,0,0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,cb498e0b,25/26,guglielmo_vicario_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,João Palhinha,DM,90,0,0,0.0,0.0,49,2,0,0,0,5,1,2,0,0,cb498e0b,25/26,joão_palhinha_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Kevin Danso,CB,59,0,0,0.0,0.0,44,4,0,0,0,2,0,1,1,0,cb498e0b,25/26,kevin_danso_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Lucas Bergvall,LW,6,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,cb498e0b,25/26,lucas_bergvall_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Micky van de Ven,CB,90,0,0,0.0,0.0,65,3,0,2,1,2,0,0,0,0,cb498e0b,25/26,micky_van_de_ven_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mohammed Kudus,"RW,AM",90,0,0,0.1,0.0,48,3,3,7,2,2,0,0,1,0,cb498e0b,25/26,mohammed_kudus_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,"AM,DM",90,0,0,0.0,0.1,47,1,1,0,0,3,1,1,1,0,cb498e0b,25/26,pape_matar_sarr_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pedro Porro,RB,72,0,0,0.0,0.0,49,5,1,2,1,0,0,1,0,0,cb498e0b,25/26,pedro_porro_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,"FW,LW",72,0,0,0.0,0.0,14,0,0,1,0,2,0,1,2,0,cb498e0b,25/26,randal_kolo_muani_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Richarlison,FW,31,0,0,0.0,0.0,5,0,1,0,0,0,0,0,0,0,cb498e0b,25/26,richarlison_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,DM,59,0,0,0.0,0.0,37,2,0,1,0,2,1,1,0,0,cb498e0b,25/26,rodrigo_bentancur_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Wilson Odobert,LW,18,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,cb498e0b,25/26,wilson_odobert_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Xavi Simons,"LW,AM",66,0,0,0.0,0.0,52,6,3,5,2,4,0,2,0,0,cb498e0b,25/26,xavi_simons_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Aston Villa,Amadou Onana,DM,90,0,0,0.0,0.0,57,7,1,0,0,2,0,2,3,0,c15115cb,25/26,amadou_onana_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,DM,90,0,0,0.0,0.0,58,6,0,3,2,1,2,1,3,0,c15115cb,25/26,boubacar_kamara_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Donyell Malen,"FW,RW",32,0,0,0.0,0.0,6,0,1,1,1,0,0,0,0,0,c15115cb,25/26,donyell_malen_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,GK,90,0,0,0.0,0.0,54,0,0,0,0,0,0,0,0,0,c15115cb,25/26,emiliano_martínez_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Evann Guessand,RW,58,0,0,0.1,0.0,11,0,1,1,0,0,0,0,0,0,c15115cb,25/26,evann_guessand_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ezri Konsa,CB,90,0,0,0.0,0.0,70,4,1,1,1,0,1,2,1,0,c15115cb,25/26,ezri_konsa_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ian Maatsen,LB,16,0,0,0.0,0.0,19,4,2,0,0,0,0,0,1,0,c15115cb,25/26,ian_maatsen_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Jadon Sancho,"LW,LM",17,0,0,0.0,0.1,16,2,2,0,0,0,0,0,1,0,c15115cb,25/26,jadon_sancho_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,John McGinn,LW,58,0,0,0.0,0.0,24,2,0,0,0,3,0,1,1,0,c15115cb,25/26,john_mcginn_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Lucas Digne,LB,74,0,0,0.0,0.0,34,3,0,0,0,2,0,1,1,0,c15115cb,25/26,lucas_digne_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Matty Cash,RB,90,0,0,0.0,0.1,55,3,2,0,0,0,2,0,1,0,c15115cb,25/26,matty_cash_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Morgan Rogers,"AM,RW,LW",90,0,0,0.1,0.1,38,3,1,1,0,3,0,1,3,0,c15115cb,25/26,morgan_rogers_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ollie Watkins,FW,73,0,0,0.0,0.0,15,1,0,2,1,0,0,0,3,0,c15115cb,25/26,ollie_watkins_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Pau Torres,CB,73,0,0,0.0,0.0,48,2,0,1,1,0,1,3,0,0,c15115cb,25/26,pau_torres_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ross Barkley,"AM,CM",32,0,0,0.1,0.0,13,2,2,0,0,0,0,0,1,0,c15115cb,25/26,ross_barkley_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Tyrone Mings,CB,17,0,0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,c15115cb,25/26,tyrone_mings_aston_villa,Aston Villa
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,DM,90,0,1,0.1,0.2,61,6,1,0,0,2,0,2,4,1,c15115cb,25/26,alexis_mac_allister_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Andrew Robertson,LB,90,0,0,0.1,0.1,68,6,1,0,0,1,1,0,1,0,c15115cb,25/26,andrew_robertson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Cody Gakpo,LW,90,0,0,0.2,0.1,41,4,6,3,3,1,0,0,6,1,c15115cb,25/26,cody_gakpo_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Conor Bradley,RB,90,0,0,0.0,0.0,53,3,2,0,0,1,1,1,0,0,c15115cb,25/26,conor_bradley_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,AM,90,0,0,0.3,0.2,69,7,4,1,1,2,0,0,6,0,c15115cb,25/26,dominik_szoboszlai_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Florian Wirtz,FW,14,0,0,0.0,0.1,3,1,1,1,0,1,0,0,1,0,c15115cb,25/26,florian_wirtz_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GK,90,0,0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,c15115cb,25/26,giorgi_mamardashvili_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FW,76,0,0,0.0,0.0,14,1,2,0,0,0,0,1,1,0,c15115cb,25/26,hugo_ekitike_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,CB,90,0,0,0.1,0.0,64,2,0,0,0,0,0,0,0,0,c15115cb,25/26,ibrahima_konaté_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Mohamed Salah,RW,90,1,0,0.2,0.0,52,7,6,8,5,0,0,1,4,0,c15115cb,25/26,mohamed_salah_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,DM,90,1,0,0.2,0.1,65,7,3,1,0,3,4,0,5,0,c15115cb,25/26,ryan_gravenberch_liverpool,Liverpool
